,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
5622,5623,21800962,3/5/2019,1,Memphis,209,209,10,0.0,10,106.0,0
5623,5624,21800361,12/5/2018,1,Detroit,209,209,-9,0.0,-4,62.0,0
5629,5630,21800694,1/21/2019,1,Milwaukee,210,210,-3,-2.0,-8,149.0,0
5648,5649,41800134,4/21/2019,1,Boston,211,211,-2,0.0,2,116.0,0
5653,5654,21800172,11/9/2018,1,Boston,211,211,-2,0.0,-2,90.0,0
5662,5663,21801115,3/26/2019,1,Detroit,211,211,-8,0.0,-8,92.0,0
5667,5668,21801188,4/5/2019,1,Utah,211,211,12,2.0,10,69.0,0
5685,5686,21800400,12/10/2018,1,Golden State,212,212,-12,0.0,-7,74.0,0
5707,5708,21800138,11/4/2018,1,Minnesota,213,213,-5,-1.0,-2,75.0,0
5742,5743,21800629,1/11/2019,1,Chicago,214,214,12,,16,73.0,0
5751,5752,21800778,2/2/2019,1,Milwaukee,214,214,6,-2.0,10,169.0,0
5767,5768,21801174,4/3/2019,1,Utah,214,214,10,0.0,9,93.0,0
5778,5779,21801199,4/7/2019,1,Brooklyn,215,215,-5,-2.0,-2,113.0,0
5779,5780,21800466,12/19/2018,1,Oklahoma City,215,215,-6,0.0,-4,98.0,0
5783,5784,21800400,12/10/2018,1,Golden State,215,215,-12,0.0,-7,77.0,0
5789,5790,21800985,3/8/2019,1,LA Clippers,215,215,1,-2.0,10,62.0,0
5796,5797,21801016,3/13/2019,1,Atlanta,215,215,4,2.0,9,102.0,0
5804,5805,21800985,3/8/2019,1,Oklahoma City,215,215,0,-2.0,10,62.0,0
5805,5806,41800175,4/24/2019,1,Utah,216,216,-6,,-4,122.0,0
5806,5807,21800931,3/1/2019,1,Washington,216,216,-9,0.0,-11,100.0,0
5815,5816,21801115,3/26/2019,1,Detroit,216,216,8,0.0,8,97.0,0
5832,5833,21800577,1/5/2019,1,Detroit,216,216,4,2.0,12,86.0,0
5835,5836,21800524,12/28/2018,1,Denver,216,216,1,0.0,6,170.0,0
5849,5850,21800309,11/28/2018,1,Houston,217,217,-1,-3.0,-1,109.0,0
5850,5851,21800518,12/28/2018,1,Indiana,217,217,-9,-2.0,-2,90.0,0
5855,5856,21800490,12/23/2018,1,Cleveland,217,217,-1,-2.0,1,103.0,0
5865,5866,21800452,12/18/2018,1,Atlanta,218,218,10,3.0,8,79.0,0
5876,5877,21800179,11/10/2018,1,Philadelphia,218,218,2,2.0,3,80.0,0
5894,5895,21800090,10/29/2018,1,New York,219,219,6,3.0,3,76.0,0
5903,5904,21800932,3/1/2019,1,Phoenix,219,219,-5,0.0,-8,102.0,0
5923,5924,21800577,1/5/2019,1,Utah,219,219,4,2.0,12,89.0,0
5960,5961,21800125,11/3/2018,1,Philadelphia,221,221,-7,0.0,-9,87.0,0
5975,5976,21800125,11/3/2018,1,Detroit,221,221,6,0.0,9,87.0,0
5978,5979,21800303,11/27/2018,1,Toronto,221,221,-1,-2.0,-4,140.0,0
5980,5981,21800941,3/2/2019,1,Denver,221,221,5,,11,62.0,0
5981,5982,21801092,3/23/2019,1,Golden State,221,221,9,2.0,16,62.0,0
5997,5998,21801188,4/5/2019,1,Utah,222,222,-12,,-10,80.0,0
6012,6013,21800855,2/13/2019,1,Detroit,222,222,6,0.0,0,63.0,0
6016,6017,21800952,3/4/2019,1,Brooklyn,222,222,0,-2.0,0,67.0,0
6024,6025,21800836,2/10/2019,1,Phoenix,223,223,6,0.0,2,82.0,0
6037,6038,21800125,11/3/2018,1,Philadelphia,223,223,-6,0.0,-9,89.0,0
6038,6039,21801136,3/30/2019,1,LA Clippers,223,223,3,,5,105.0,0
6045,6046,21800218,11/16/2018,1,Philadelphia,224,224,9,0.0,14,104.0,0
6054,6055,21800003,10/17/2018,1,Charlotte,224,224,-4,-3.0,-9,80.0,0
6059,6060,21800755,1/29/2019,1,Philadelphia,224,224,10,2.0,14,67.0,0
6063,6064,21800400,12/10/2018,1,Minnesota,224,224,-10,-3.0,-7,86.0,0
6065,6066,21800218,11/16/2018,1,Utah,224,224,-8,0.0,-11,104.0,0
6074,6075,21800941,3/2/2019,1,Denver,224,224,5,,11,65.0,0
6081,6082,21801154,4/1/2019,1,Milwaukee,225,225,4,0.0,15,155.0,0
6121,6122,21800962,3/5/2019,1,Memphis,227,227,10,2.0,10,124.0,0
6127,6128,21800210,11/14/2018,1,Utah,227,227,-2,0.0,-2,166.0,0
6144,6145,21800167,11/9/2018,1,Washington,227,227,8,2.0,4,66.0,0
6159,6160,21800458,12/19/2018,1,Phoenix,228,228,8,5.0,7,104.0,0
6160,6161,21800468,12/20/2018,1,Dallas,228,228,1,,4,65.0,0
6161,6162,21800935,3/2/2019,1,Cleveland,228,228,-2,3.0,-12,166.0,0
6171,6172,21800985,3/8/2019,1,LA Clippers,229,229,-2,-1.0,-8,76.0,0
6182,6183,21800953,3/4/2019,1,Miami,229,229,3,0.0,5,80.0,0
6193,6194,21800072,10/26/2018,1,Brooklyn,229,229,4,3.0,-2,152.0,0
6194,6195,21801042,3/17/2019,1,LA Lakers,230,230,-2,2.0,-2,69.0,0
6195,6196,41800134,4/21/2019,1,Boston,230,230,-2,-1.0,2,135.0,0
6204,6205,21800458,12/19/2018,1,Phoenix,230,230,8,5.0,9,106.0,0
6207,6208,21800902,2/25/2019,1,Milwaukee,230,230,4,0.0,8,65.0,0
6210,6211,21800236,11/18/2018,1,New York,230,230,-10,-2.0,-17,67.0,0
6242,6243,21800125,11/3/2018,1,Detroit,231,231,6,2.0,10,97.0,0
6243,6244,21800020,10/19/2018,1,Atlanta,231,231,-3,3.0,-12,124.0,0
6244,6245,21800214,11/15/2018,1,Denver,231,231,11,2.0,13,134.0,0
6259,6260,21800037,10/21/2018,1,Oklahoma City,232,232,7,0.0,4,112.0,0
6270,6271,21800319,11/30/2018,1,Boston,232,232,-6,0.0,-3,85.0,0
6271,6272,21800410,12/12/2018,1,Portland,232,232,7,2.0,11,129.0,0
6275,6276,41800305,5/23/2019,1,Milwaukee,232,232,10,2.0,9,61.0,0
6276,6277,21800943,3/2/2019,1,Milwaukee,232,232,-11,-2.0,-14,77.0,0
6277,6278,21800173,11/9/2018,1,Minnesota,232,232,-8,-2.0,-12,61.0,0
6279,6280,41800304,5/21/2019,1,Milwaukee,232,232,-5,0.0,-3,61.0,0
6284,6285,21800943,3/2/2019,1,Milwaukee,232,232,-11,-2.0,-14,77.0,0
6287,6288,21801042,3/17/2019,1,LA Lakers,232,232,0,2.0,-2,71.0,0
6295,6296,21800975,3/7/2019,1,Indiana,233,233,-4,-2.0,1,71.0,0
6298,6299,21800319,11/30/2018,1,Boston,233,233,-8,0.0,-3,86.0,0
6299,6300,21800319,11/30/2018,1,Cleveland,233,233,6,2.0,5,86.0,0
6327,6328,21801145,3/31/2019,1,Atlanta,234,234,12,1.0,19,99.0,0
6331,6332,21800160,11/7/2018,1,Dallas,234,234,-3,2.0,-6,149.0,0
6339,6340,21800179,11/10/2018,1,Memphis,234,234,0,2.0,5,96.0,0
6366,6367,21800558,1/2/2019,1,Boston,235,235,0,-4.0,-7,171.0,0
6372,6373,21801013,3/12/2019,1,LA Clippers,235,235,-2,3.0,-4,186.0,0
6375,6376,21800830,2/9/2019,1,Chicago,236,236,0,-2.0,2,110.0,0
6393,6394,21800309,11/28/2018,1,Dallas,236,236,-1,-3.0,1,128.0,0
6414,6415,21801112,3/26/2019,1,Minnesota,237,237,-8,-6.0,-11,136.0,0
6425,6426,21800609,1/9/2019,1,Atlanta,237,237,6,1.0,9,109.0,0
6428,6429,21800003,10/17/2018,1,Charlotte,238,238,-4,-3.0,-9,94.0,0
6431,6432,21801009,3/12/2019,1,Chicago,238,238,-5,0.0,-8,77.0,0
6440,6441,21800524,12/28/2018,1,San Antonio,238,238,1,0.0,6,192.0,0
6446,6447,21800122,11/2/2018,1,Utah,238,238,-5,-3.0,-6,83.0,0
6458,6459,21800423,12/14/2018,1,Cleveland,239,239,11,2.0,10,66.0,0
6465,6466,21800655,1/15/2019,1,Denver,239,239,8,2.0,9,80.0,0
6492,6493,21800466,12/19/2018,1,Sacramento,239,239,4,0.0,4,122.0,0
6498,6499,21800013,10/17/2018,1,Phoenix,240,240,-7,0.0,-6,67.0,0
6508,6509,21800602,1/8/2019,1,Atlanta,240,240,-2,-3.0,-1,102.0,0
6509,6510,21801174,4/3/2019,1,Utah,240,240,-11,-3.0,-11,119.0,0
6512,6513,21801112,3/26/2019,1,LA Clippers,240,240,8,3.0,8,139.0,0
6514,6515,21800889,2/23/2019,1,Chicago,240,240,3,2.0,7,163.0,0
6515,6516,21801174,4/3/2019,1,Utah,240,240,-11,-3.0,-11,119.0,0
6519,6520,21800065,10/25/2018,1,Boston,240,240,-9,0.0,-11,81.0,0
6520,6521,21800661,1/16/2019,1,Dallas,240,240,7,2.0,16,65.0,0
6536,6537,21800320,11/30/2018,1,Charlotte,240,240,-7,-2.0,-10,96.0,0
6544,6545,21800852,2/12/2019,1,Utah,241,241,3,-2.0,6,83.0,0
6557,6558,21800361,12/5/2018,1,Milwaukee,241,241,6,2.0,4,94.0,0
6567,6568,21800458,12/19/2018,1,Phoenix,242,242,8,3.0,9,118.0,0
6585,6586,21800354,12/4/2018,1,Utah,242,242,-9,0.0,-7,63.0,0
6612,6613,21800620,1/10/2019,1,Detroit,243,243,-8,0.0,-8,79.0,0
6616,6617,21800371,12/7/2018,1,Toronto,243,243,11,-2.0,5,124.0,0
6636,6637,21801213,4/9/2019,1,New York,244,244,9,4.0,16,77.0,0
6638,6639,21801173,4/3/2019,1,Denver,244,244,-5,-6.0,-5,181.0,0
6639,6640,21800946,3/3/2019,1,Chicago,244,244,-4,-3.0,-2,83.0,0
6648,6649,21800310,11/28/2018,1,Chicago,244,244,8,2.0,5,68.0,0
6661,6662,21800361,12/5/2018,1,Detroit,245,245,-6,-1.0,-6,98.0,0
6662,6663,21800935,3/2/2019,1,Detroit,245,245,2,-1.0,9,183.0,0
6666,6667,21800089,10/29/2018,1,Miami,245,245,-8,-1.0,-3,75.0,0
6678,6679,21800852,2/12/2019,1,Golden State,245,245,-3,0.0,-4,87.0,0
6692,6693,21800445,12/17/2018,1,Houston,246,246,4,3.0,4,92.0,0
6697,6698,21800793,2/4/2019,1,New Orleans,246,246,9,4.0,0,62.0,0
6700,6701,21801188,4/5/2019,1,Utah,246,246,-12,-2.0,-10,104.0,0
6710,6711,21800600,1/8/2019,1,Washington,247,247,-8,-3.0,-3,67.0,0
6713,6714,21800914,2/27/2019,1,Brooklyn,247,247,6,2.0,7,106.0,0
6716,6717,21800263,11/21/2018,1,Sacramento,247,247,-6,1.0,-12,84.0,0
6719,6720,21800410,12/12/2018,1,Portland,247,247,-9,-2.0,-11,144.0,0
6726,6727,21801230,4/10/2019,1,Portland,247,247,-5,-2.0,7,127.0,0
6731,6732,21800263,11/21/2018,1,Sacramento,247,247,-6,1.0,-12,84.0,0
6735,6736,21800288,11/25/2018,1,Charlotte,247,247,0,0.0,-7,121.0,0
6736,6737,21801095,3/24/2019,1,New York,247,247,2,3.0,3,95.0,0
6742,6743,21800053,10/24/2018,1,Cleveland,248,248,2,-2.0,3,66.0,0
6750,6751,21800836,2/10/2019,1,Sacramento,248,248,8,4.0,2,107.0,0
6752,6753,21801065,3/20/2019,1,Milwaukee,248,248,-4,0.0,-2,71.0,0
6757,6758,21800857,2/13/2019,1,Washington,248,248,-9,0.0,-3,67.0,0
6758,6759,21801099,3/24/2019,1,New Orleans,248,248,-8,-2.0,-6,73.0,0
6759,6760,21800514,12/27/2018,1,LA Lakers,248,248,5,2.0,9,88.0,0
6761,6762,21800223,11/16/2018,1,Milwaukee,248,248,-10,1.0,-10,71.0,0
6764,6765,21800935,3/2/2019,1,Detroit,248,248,-5,3.0,-12,186.0,0
6778,6779,21800025,10/19/2018,1,Oklahoma City,249,249,-14,-2.0,-17,113.0,0
6792,6793,21801124,3/28/2019,1,Dallas,249,249,5,2.0,1,69.0,0
6793,6794,21801112,3/26/2019,1,Minnesota,249,249,-8,-6.0,-11,148.0,0
6815,6816,21800374,12/7/2018,1,New Orleans,250,250,-2,-1.0,-4,112.0,0
6816,6817,41800125,4/23/2019,1,Brooklyn,250,250,-10,-2.0,-14,83.0,0
6818,6819,21800410,12/12/2018,1,Memphis,250,250,9,5.0,9,147.0,0
6819,6820,21800090,10/29/2018,1,Brooklyn,250,250,-4,-3.0,-5,107.0,0
6833,6834,21800218,11/16/2018,1,Philadelphia,251,251,10,1.0,12,131.0,0
6834,6835,21800445,12/17/2018,1,Utah,251,251,4,3.0,4,97.0,0
6838,6839,21800413,12/12/2018,1,Utah,251,251,-13,-3.0,-17,70.0,0
6843,6844,21800089,10/29/2018,1,Miami,251,251,-10,-1.0,-3,81.0,0
6846,6847,21800098,10/30/2018,1,Orlando,251,251,-2,-2.0,-5,143.0,0
6849,6850,21801042,3/17/2019,1,LA Lakers,251,251,0,0.0,2,90.0,0
6853,6854,21801188,4/5/2019,1,Utah,251,251,-12,-2.0,-10,109.0,0
6873,6874,21801035,3/16/2019,1,Memphis,252,252,-3,1.0,-6,83.0,0
6874,6875,21800317,11/29/2018,1,LA Lakers,252,252,-13,-2.0,-16,92.0,0
6880,6881,21800857,2/13/2019,1,Washington,252,252,-9,0.0,-3,71.0,0
6882,6883,41800304,5/21/2019,1,Milwaukee,253,253,2,2.0,0,82.0,0
6885,6886,21801065,3/20/2019,1,Milwaukee,253,253,4,-2.0,2,76.0,0
6892,6893,21800833,2/9/2019,1,Orlando,253,253,5,2.0,-2,70.0,0
6901,6902,21800423,12/14/2018,1,Cleveland,253,253,-11,-2.0,-10,80.0,0
6914,6915,21801181,4/5/2019,1,Orlando,253,253,-12,0.0,-24,64.0,0
6938,6939,21800975,3/7/2019,1,Indiana,254,254,-4,0.0,-2,92.0,0
6944,6945,21800016,10/18/2018,1,LA Lakers,255,255,3,2.0,8,76.0,0
6951,6952,21800755,1/29/2019,1,LA Lakers,255,255,-12,0.0,-16,98.0,0
6952,6953,21800755,1/29/2019,1,LA Lakers,255,255,12,2.0,16,98.0,0
6963,6964,21800309,11/28/2018,1,Dallas,255,255,2,3.0,-1,147.0,0
6971,6972,21801118,3/27/2019,1,Memphis,255,255,3,0.0,6,168.0,0
6975,6976,21800317,11/29/2018,1,LA Lakers,256,256,-13,-2.0,-16,96.0,0
6985,6986,21800053,10/24/2018,1,Brooklyn,256,256,2,-2.0,2,74.0,0
6987,6988,21801054,3/18/2019,1,Oklahoma City,256,256,-10,-2.0,-11,76.0,0
6999,7000,21800975,3/7/2019,1,Milwaukee,257,257,4,3.0,2,95.0,0
7001,7002,21801092,3/23/2019,1,Golden State,257,257,9,2.0,16,98.0,0
7013,7014,21800836,2/10/2019,1,Phoenix,257,257,8,4.0,2,116.0,0
7031,7032,21801124,3/28/2019,1,Miami,258,258,4,2.0,1,78.0,0
7034,7035,21800053,10/24/2018,1,Cleveland,258,258,2,-2.0,2,76.0,0
7049,7050,21800133,11/4/2018,1,Sacramento,259,259,4,-3.0,-8,64.0,0
7050,7051,21800764,1/31/2019,1,Detroit,259,259,7,3.0,6,102.0,0
7056,7057,21800847,2/11/2019,1,Denver,259,259,-4,4.0,-2,212.0,0
7063,7064,21800805,2/6/2019,1,New Orleans,259,259,4,3.0,7,113.0,0
7072,7073,21800109,10/31/2018,1,Dallas,259,259,5,2.0,15,109.0,0
7082,7083,21800946,3/3/2019,1,Chicago,260,260,4,0.0,3,99.0,0
7086,7087,21800125,11/3/2018,1,Philadelphia,260,260,-8,-1.0,-10,126.0,0
7101,7102,21800109,10/31/2018,1,LA Lakers,260,260,-5,0.0,-15,110.0,0
7103,7104,21800936,3/2/2019,1,Indiana,260,260,-9,-3.0,-3,65.0,0
7111,7112,21800600,1/8/2019,1,Philadelphia,261,261,-6,-1.0,0,81.0,0
7119,7120,21800755,1/29/2019,1,LA Lakers,261,261,10,0.0,16,104.0,0
7123,7124,21800935,3/2/2019,1,Cleveland,261,261,-5,1.0,-12,199.0,0
7126,7127,21800400,12/10/2018,1,Minnesota,261,261,10,6.0,7,123.0,0
7129,7130,21800577,1/5/2019,1,Utah,261,261,4,2.0,16,131.0,0
7135,7136,21800140,11/5/2018,1,Detroit,262,262,4,4.0,-5,93.0,0
7158,7159,21800020,10/19/2018,1,Atlanta,262,262,6,2.0,14,155.0,0
7161,7162,21800581,1/5/2019,1,San Antonio,262,262,4,2.0,3,61.0,0
7164,7165,21801213,4/9/2019,1,New York,263,263,-7,-2.0,-19,96.0,0
7167,7168,21801145,3/31/2019,1,Atlanta,263,263,-13,-6.0,-19,128.0,0
7169,7170,21801009,3/12/2019,1,LA Lakers,263,263,-7,-1.0,-6,102.0,0
7180,7181,21801213,4/9/2019,1,New York,263,263,-7,-2.0,-19,96.0,0
7184,7185,21801084,3/22/2019,1,San Antonio,263,263,2,0.0,4,69.0,0
7186,7187,21800231,11/17/2018,1,Houston,263,263,1,0.0,7,63.0,0
7193,7194,21800602,1/8/2019,1,Atlanta,264,264,-2,-3.0,-1,126.0,0
7199,7200,21800473,12/21/2018,1,Milwaukee,264,264,-2,-3.0,5,97.0,0
7202,7203,21800004,10/17/2018,1,Brooklyn,264,264,9,2.0,4,112.0,0
7206,7207,21801188,4/5/2019,1,Utah,264,264,-12,-4.0,-10,122.0,0
7211,7212,21800325,11/30/2018,1,Oklahoma City,264,264,2,3.0,-3,166.0,0
7226,7227,21800830,2/9/2019,1,Washington,265,265,1,-4.0,3,139.0,0
7229,7230,21801068,3/20/2019,1,Utah,265,265,7,-1.0,6,64.0,0
7238,7239,21800558,1/2/2019,1,Minnesota,265,265,2,2.0,7,201.0,0
7250,7251,21800865,2/14/2019,1,Atlanta,266,266,14,1.0,14,88.0,0
7251,7252,21800340,12/2/2018,1,Philadelphia,266,266,5,6.0,4,136.0,0
7256,7257,21800962,3/5/2019,1,Memphis,266,266,-7,-6.0,-12,163.0,0
7263,7264,21800627,1/11/2019,1,Utah,266,266,7,0.0,7,131.0,0
7269,7270,21800602,1/8/2019,1,Atlanta,267,267,2,3.0,-1,129.0,0
7278,7279,21800569,1/4/2019,1,Chicago,267,267,8,3.0,11,128.0,0
7283,7284,21800167,11/9/2018,1,Orlando,267,267,7,2.0,0,106.0,0
7289,7290,21800396,12/10/2018,1,Oklahoma City,267,267,4,6.0,10,199.0,0
7298,7299,21800113,11/1/2018,1,Philadelphia,268,268,6,3.0,5,66.0,0
7301,7302,21800037,10/21/2018,1,Sacramento,268,268,-5,-2.0,0,148.0,0
7306,7307,21800758,1/30/2019,1,New York,268,268,-4,-4.0,-7,105.0,0
7309,7310,21800764,1/31/2019,1,Dallas,268,268,-7,-5.0,-4,111.0,0
7312,7313,21800361,12/5/2018,1,Detroit,268,268,4,2.0,4,121.0,0
7315,7316,21800146,11/5/2018,1,Toronto,269,269,7,2.0,3,79.0,0
7327,7328,21800266,11/23/2018,1,Memphis,269,269,-2,2.0,-3,73.0,0
7336,7337,21801009,3/12/2019,1,LA Lakers,269,269,-5,-1.0,-9,108.0,0
7342,7343,21800824,2/8/2019,1,Miami,269,269,8,5.0,7,68.0,0
7349,7350,21800179,11/10/2018,1,Philadelphia,270,270,-2,-2.0,-3,132.0,0
7350,7351,21801213,4/9/2019,1,Chicago,270,270,-6,-2.0,-19,103.0,0
7357,7358,21800288,11/25/2018,1,Charlotte,270,270,0,0.0,5,144.0,0
7358,7359,21800383,12/8/2018,1,Boston,270,270,13,4.0,18,80.0,0
7361,7362,21801112,3/26/2019,1,Minnesota,270,270,-8,-5.0,-14,169.0,0
7363,7364,21800133,11/4/2018,1,Milwaukee,270,270,-2,2.0,8,75.0,0
7369,7370,21800036,10/21/2018,1,Cleveland,270,270,-4,0.0,-13,86.0,0
7370,7371,21800458,12/19/2018,1,Phoenix,270,270,6,5.0,9,146.0,0
7372,7373,21800231,11/17/2018,1,Sacramento,270,270,-1,0.0,5,70.0,0
7374,7375,21801096,3/24/2019,1,Cleveland,271,271,9,5.0,6,100.0,0
7376,7377,21801104,3/25/2019,1,Memphis,271,271,11,7.0,6,179.0,0
7396,7397,21800340,12/2/2018,1,Philadelphia,271,271,5,3.0,4,141.0,0
