,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
149,21801036,3/16/2019,1,New Orleans,59,59,0,,-5,59.0,0
150,21801007,3/12/2019,1,Indiana,59,59,0,,5,59.0,0
151,21800107,10/31/2018,1,Minnesota,59,59,3,,4,59.0,0
152,21800825,2/9/2019,1,Utah,60,60,3,,-4,60.0,0
153,21800521,12/28/2018,1,Cleveland,60,60,0,,-3,60.0,0
154,41800224,5/6/2019,1,Golden State,60,60,2,,2,60.0,0
155,21801222,4/10/2019,1,Orlando,60,60,0,,0,60.0,0
156,21800801,2/5/2019,1,Minnesota,60,60,-3,,-12,60.0,0
157,21800784,2/2/2019,1,Atlanta,61,61,-2,,5,61.0,0
158,21801195,4/7/2019,1,Miami,61,61,0,,6,61.0,0
159,21800086,10/28/2018,1,Washington,61,61,3,,6,61.0,0
160,21800038,10/21/2018,1,Denver,61,61,-1,,3,61.0,0
161,21800371,12/7/2018,1,Brooklyn,64,64,0,,11,64.0,0
162,21800661,1/16/2019,1,San Antonio,64,64,4,,6,64.0,0
163,21800977,3/8/2019,1,Washington,64,64,-2,,2,64.0,0
164,21800010,10/17/2018,1,San Antonio,64,64,-2,,-2,64.0,0
165,21800531,12/29/2018,1,Boston,65,65,-3,,0,65.0,0
166,21800041,10/22/2018,1,Charlotte,65,65,3,,6,65.0,0
167,21800503,12/26/2018,1,Orlando,66,66,2,,1,66.0,0
168,21801097,3/24/2019,1,Denver,66,66,0,,-3,66.0,0
169,21800815,2/7/2019,1,Oklahoma City,67,67,4,,2,67.0,0
170,21800660,1/16/2019,1,Milwaukee,68,68,4,,6,68.0,0
171,21800475,12/21/2018,1,San Antonio,68,68,-2,,0,68.0,0
172,21800011,10/17/2018,1,Utah,68,68,-2,,-10,68.0,0
173,21801167,4/3/2019,1,Chicago,69,69,-4,,-1,69.0,0
174,21800158,11/7/2018,1,Denver,69,69,0,,-1,69.0,0
175,21800059,10/24/2018,1,Milwaukee,70,70,-5,,-8,70.0,0
176,41800133,4/19/2019,1,Boston,71,71,-1,,7,71.0,0
177,21800626,1/11/2019,1,Dallas,71,71,2,,3,71.0,0
178,21800403,12/11/2018,1,Phoenix,71,71,3,,4,71.0,0
179,21800736,1/27/2019,1,LA Clippers,71,71,6,,7,71.0,0
180,21800170,11/9/2018,1,Indiana,72,72,-1,,1,72.0,0
181,21801055,3/18/2019,1,San Antonio,72,72,-5,,0,72.0,0
182,21800164,11/8/2018,1,Phoenix,72,72,0,,-4,72.0,0
183,21800870,2/21/2019,1,Boston,73,73,-2,,2,73.0,0
184,21800094,10/29/2018,1,Dallas,74,74,0,,3,74.0,0
185,21800151,11/6/2018,1,Brooklyn,74,74,-2,,-1,74.0,0
186,21800134,11/4/2018,1,Philadelphia,75,75,-3,,-1,75.0,0
187,21800680,1/19/2019,1,Sacramento,76,76,-1,,1,76.0,0
188,21800373,12/7/2018,1,Oklahoma City,76,76,-2,,-1,76.0,0
189,21800543,12/31/2018,1,Charlotte,76,76,-5,,-7,76.0,0
190,21800796,2/5/2019,1,LA Clippers,77,77,3,,1,77.0,0
191,21800511,12/26/2018,1,LA Clippers,77,77,-2,,-8,77.0,0
192,21800076,10/27/2018,1,Atlanta,78,78,2,,9,78.0,0
193,21800649,1/14/2019,1,Sacramento,79,79,3,,3,79.0,0
194,21800355,12/5/2018,1,Golden State,79,79,-4,,-5,79.0,0
195,41800146,4/26/2019,1,Golden State,79,79,-2,,-5,79.0,0
196,21800012,10/17/2018,1,LA Clippers,79,79,-3,,2,79.0,0
197,21800855,2/13/2019,1,Boston,79,79,-2,,-6,79.0,0
198,21800553,1/1/2019,1,Philadelphia,80,80,4,,4,80.0,0
199,21801104,3/25/2019,1,Oklahoma City,80,80,-7,,-11,80.0,0
200,21800419,12/13/2018,1,Dallas,81,81,2,,3,81.0,0
201,21800591,1/7/2019,1,Detroit,81,81,-6,,-4,81.0,0
202,21800663,1/16/2019,1,New Orleans,82,82,-4,,5,82.0,0
203,41800101,4/14/2019,1,Detroit,82,82,-3,,-14,82.0,0
204,21800143,11/5/2018,1,New York,82,82,-2,,-1,82.0,0
205,21800456,12/19/2018,1,San Antonio,82,82,-3,,1,82.0,0
206,21800523,12/28/2018,1,Dallas,83,83,4,,1,83.0,0
207,41800133,4/19/2019,1,Indiana,83,83,-1,,7,83.0,0
208,21800595,1/7/2019,1,Memphis,83,83,2,,-1,83.0,0
209,21800308,11/28/2018,1,Utah,83,83,0,,0,83.0,0
210,21801076,3/21/2019,1,Utah,83,83,0,,-1,83.0,0
211,21801095,3/24/2019,1,LA Clippers,84,84,-5,,-4,84.0,0
212,21800903,2/25/2019,1,Atlanta,84,84,-1,,4,84.0,0
213,21800386,12/8/2018,1,LA Clippers,85,85,0,,0,85.0,0
214,21800671,1/18/2019,1,Memphis,85,85,-2,,-1,85.0,0
215,21801227,4/10/2019,1,San Antonio,86,86,-1,,-4,86.0,0
216,21800738,1/27/2019,1,Oklahoma City,86,86,-3,,-5,86.0,0
217,21800334,12/1/2018,1,Chicago,86,86,0,,-4,86.0,0
218,21801068,3/20/2019,1,New York,86,86,-1,,5,86.0,0
219,21800667,1/17/2019,1,Indiana,87,87,-3,,-4,87.0,0
220,21800251,11/20/2018,1,New York,87,87,0,,0,87.0,0
221,21800961,3/5/2019,1,Houston,87,87,4,,2,87.0,0
222,41800237,5/12/2019,1,Portland,87,87,-1,,-5,87.0,0
223,21800837,2/10/2019,1,Orlando,89,89,-3,,-5,89.0,0
224,21800840,2/11/2019,1,Detroit,89,89,1,,0,89.0,0
225,21800753,1/29/2019,1,Houston,89,89,-2,,-6,89.0,0
226,21800648,1/14/2019,1,Detroit,89,89,-5,,-2,89.0,0
227,21800479,12/22/2018,1,Denver,90,90,0,,-3,90.0,0
228,21800139,11/4/2018,1,LA Lakers,91,91,-1,,-7,91.0,0
229,21801202,4/7/2019,1,Atlanta,91,91,4,,3,91.0,0
230,21800376,12/7/2018,1,Phoenix,91,91,-3,,-1,91.0,0
231,21800431,12/15/2018,1,Boston,91,91,-2,,0,91.0,0
232,21800093,10/29/2018,1,Minnesota,91,91,2,,5,91.0,0
233,21800192,11/12/2018,1,Toronto,93,93,-2,,-4,93.0,0
234,21800306,11/28/2018,1,Atlanta,93,93,3,,5,93.0,0
235,21800547,12/31/2018,1,Dallas,93,93,4,,4,93.0,0
236,41800155,4/23/2019,1,Denver,93,93,-2,,2,93.0,0
237,21800059,10/24/2018,1,Milwaukee,94,94,2,,10,94.0,0
238,21800044,10/22/2018,1,Chicago,95,95,-5,,1,95.0,0
239,21800474,12/21/2018,1,Chicago,95,95,3,,0,95.0,0
240,21800732,1/26/2019,1,Boston,95,95,-1,,-3,95.0,0
241,21801124,3/28/2019,1,Dallas,96,96,-2,,-6,96.0,0
242,21800457,12/19/2018,1,New York,97,97,-2,,0,97.0,0
243,21800548,12/31/2018,1,Golden State,98,98,-5,,-4,98.0,0
244,21800894,2/24/2019,1,Toronto,98,98,0,,-1,98.0,0
245,21800178,11/10/2018,1,Cleveland,98,98,0,,-4,98.0,0
246,21801220,4/10/2019,1,Indiana,98,98,3,,0,98.0,0
247,21800984,3/8/2019,1,Golden State,98,98,-5,,-12,98.0,0
248,21800504,12/26/2018,1,Atlanta,100,100,5,,10,100.0,0
249,21800327,11/30/2018,1,Orlando,101,101,-3,,1,101.0,0
250,21800940,3/2/2019,1,San Antonio,102,102,2,,7,102.0,0
251,21801218,4/9/2019,1,Oklahoma City,103,103,2,,-2,103.0,0
252,21800646,1/14/2019,1,Memphis,104,104,2,,-3,104.0,0
253,21801053,3/18/2019,1,New York,104,104,1,,-3,104.0,0
254,21800659,1/16/2019,1,Houston,104,104,1,,-3,104.0,0
255,21800724,1/25/2019,1,Toronto,104,104,0,,-5,104.0,0
256,21800520,12/28/2018,1,Chicago,104,104,5,,3,104.0,0
257,21800171,11/9/2018,1,Denver,105,105,4,,4,105.0,0
258,21800737,1/27/2019,1,Orlando,105,105,2,,6,105.0,0
259,21800924,2/28/2019,1,New York,105,105,5,,5,105.0,0
260,41800121,4/13/2019,1,Philadelphia,105,105,1,,3,105.0,0
261,21800527,12/29/2018,1,Brooklyn,106,106,5,,0,106.0,0
262,21800650,1/14/2019,1,New Orleans,106,106,-4,,0,106.0,0
263,21800791,2/4/2019,1,Atlanta,106,106,4,,0,106.0,0
264,21800712,1/23/2019,1,Chicago,106,106,1,,10,106.0,0
265,21800592,1/7/2019,1,Boston,107,107,5,,0,107.0,0
266,21800463,12/19/2018,1,Detroit,107,107,-8,,-4,107.0,0
267,21800396,12/10/2018,1,Oklahoma City,108,108,-6,,-4,40.0,0
268,21800670,1/17/2019,1,Oklahoma City,108,108,-2,,-9,108.0,0
269,21800414,12/12/2018,1,Minnesota,108,108,4,,-1,108.0,0
270,21800258,11/21/2018,1,Detroit,109,109,2,,7,109.0,0
271,21801055,3/18/2019,1,Golden State,109,109,0,,2,109.0,0
272,21800588,1/6/2019,1,Washington,109,109,-4,,-4,109.0,0
273,21801125,3/28/2019,1,New York,110,110,0,,4,110.0,0
274,41800111,4/13/2019,1,Toronto,110,110,4,,3,110.0,0
275,21800844,2/11/2019,1,Houston,111,111,-2,,1,111.0,0
276,41800311,5/14/2019,1,Golden State,112,112,0,,4,112.0,0
277,21800127,11/3/2018,1,Indiana,112,112,3,,3,112.0,0
278,21800071,10/26/2018,1,Minnesota,112,112,-5,,-5,112.0,0
279,21800835,2/10/2019,1,Philadelphia,113,113,1,,2,113.0,0
280,21800424,12/14/2018,1,Indiana,113,113,6,,9,113.0,0
281,21801195,4/7/2019,1,Miami,113,113,1,,4,113.0,0
282,21800909,2/26/2019,1,Toronto,113,113,-1,,-1,113.0,0
283,21800249,11/20/2018,1,Washington,114,114,-2,,5,114.0,0
284,21800482,12/22/2018,1,Miami,114,114,2,,-5,114.0,0
285,21801126,3/28/2019,1,Denver,114,114,3,,2,114.0,0
286,21800753,1/29/2019,1,Houston,115,115,-5,,-5,115.0,0
287,41800154,4/20/2019,1,Denver,115,115,1,,-2,115.0,0
288,21800935,3/2/2019,1,Cleveland,116,116,1,,-8,54.0,0
289,21800811,2/7/2019,1,Indiana,116,116,-1,,1,116.0,0
290,21800527,12/29/2018,1,Milwaukee,117,117,5,,2,5.0,0
291,21800548,12/31/2018,1,Phoenix,117,117,-2,,-5,117.0,0
292,41800223,5/4/2019,1,Houston,118,118,-2,,-8,118.0,0
293,21800449,12/17/2018,1,Golden State,118,118,-3,,-1,118.0,0
294,21800662,1/16/2019,1,Portland,119,119,3,,0,119.0,0
295,21800745,1/28/2019,1,Indiana,119,119,2,,6,119.0,0
296,21801072,3/20/2019,1,Toronto,119,119,0,,1,119.0,0
297,21800434,12/15/2018,1,LA Clippers,119,119,0,,2,119.0,0
298,21801029,3/15/2019,1,Miami,120,120,-6,,-10,120.0,0
299,21800300,11/26/2018,1,Orlando,120,120,-2,,-7,120.0,0
300,21800791,2/4/2019,1,Atlanta,120,120,-6,,-1,120.0,0
301,21800027,10/20/2018,1,Washington,121,121,-4,,-3,121.0,0
302,21801155,4/1/2019,1,Chicago,121,121,1,,3,121.0,0
303,21800539,12/30/2018,1,Dallas,121,121,0,,-1,121.0,0
304,21800563,1/3/2019,1,Toronto,121,121,3,,10,121.0,0
305,21800804,2/6/2019,1,Brooklyn,122,122,-8,,-11,122.0,0
306,41800146,4/26/2019,1,Golden State,122,122,5,,7,122.0,0
307,21800012,10/17/2018,1,Denver,122,122,1,,-2,122.0,0
308,21800330,12/1/2018,1,New York,122,122,5,,2,122.0,0
309,21800369,12/7/2018,1,Philadelphia,123,123,5,,0,123.0,0
310,21800903,2/25/2019,1,Houston,123,123,3,,6,123.0,0
311,21801158,4/1/2019,1,Dallas,123,123,-5,,-1,123.0,0
312,21800139,11/4/2018,1,Toronto,123,123,-4,,-12,123.0,0
313,21800270,11/23/2018,1,Cleveland,123,123,-4,,-5,123.0,0
314,21800701,1/21/2019,1,LA Lakers,123,123,-1,,-4,123.0,0
315,21800120,11/2/2018,1,Indiana,124,124,-4,,-10,124.0,0
316,21801043,3/17/2019,1,Philadelphia,124,124,3,,7,124.0,0
317,21800190,11/12/2018,1,Washington,124,124,-2,,-2,124.0,0
318,21800458,12/19/2018,1,Boston,124,124,-9,,-4,124.0,0
319,21800236,11/18/2018,1,Orlando,124,124,-3,,-14,124.0,0
320,21800440,12/16/2018,1,Dallas,124,124,-2,,-5,124.0,0
321,21800770,2/1/2019,1,Charlotte,126,126,-3,,-8,126.0,0
322,21801226,4/10/2019,1,Milwaukee,126,126,-5,,-5,126.0,0
323,21800856,2/13/2019,1,Philadelphia,126,126,-2,,-5,126.0,0
324,21800772,2/1/2019,1,Oklahoma City,127,127,0,,5,127.0,0
325,21800379,12/8/2018,1,Indiana,127,127,3,,-2,127.0,0
326,21800263,11/21/2018,1,Sacramento,127,127,4,,8,127.0,0
327,41800164,4/21/2019,1,Portland,128,128,-3,,1,128.0,0
328,21800397,12/10/2018,1,Orlando,128,128,-4,,-3,128.0,0
329,21800919,2/27/2019,1,LA Clippers,128,128,0,,7,128.0,0
330,41800211,4/27/2019,1,Toronto,128,128,5,,-4,128.0,0
331,21800149,11/6/2018,1,Charlotte,129,129,-2,,-3,129.0,0
332,21800581,1/5/2019,1,Memphis,130,130,-3,,-4,130.0,0
333,21800872,2/21/2019,1,Houston,130,130,-1,,-1,130.0,0
334,21800843,2/11/2019,1,Chicago,130,130,3,,-2,130.0,0
335,41800123,4/18/2019,1,Philadelphia,131,131,3,,1,12.0,0
336,21801165,4/3/2019,1,Detroit,132,132,1,,-2,132.0,0
337,21800838,2/10/2019,1,Miami,133,133,-2,,8,133.0,0
338,21800605,1/8/2019,1,Golden State,133,133,-1,,-4,133.0,0
339,21801052,3/18/2019,1,Denver,133,133,-2,,7,133.0,0
340,21801230,4/10/2019,1,Portland,133,133,7,,3,13.0,0
341,21800512,12/27/2018,1,Houston,133,133,-3,,-2,133.0,0
342,21800967,3/6/2019,1,Washington,134,134,-4,,-1,134.0,0
343,21800766,1/31/2019,1,Toronto,134,134,-4,,4,134.0,0
344,21800725,1/25/2019,1,Memphis,134,134,2,,-1,134.0,0
345,41800221,4/28/2019,1,Golden State,134,134,-4,,-3,134.0,0
346,21800981,3/8/2019,1,Philadelphia,135,135,2,,-7,135.0,0
347,21801165,4/3/2019,1,Indiana,135,135,-1,,2,135.0,0
348,21800772,2/1/2019,1,Oklahoma City,136,136,0,,5,136.0,0
349,21800745,1/28/2019,1,Indiana,136,136,-1,,-6,136.0,0
350,21800018,10/19/2018,1,New York,136,136,2,,6,136.0,0
351,21800826,2/9/2019,1,Indiana,136,136,2,,7,136.0,0
352,21800795,2/4/2019,1,San Antonio,136,136,2,,0,136.0,0
353,21800553,1/1/2019,1,Philadelphia,136,136,-6,,-1,136.0,0
354,21801021,3/14/2019,1,Cleveland,136,136,2,,-5,136.0,0
355,21800857,2/13/2019,1,Washington,137,137,-4,,-8,137.0,0
356,21800062,10/24/2018,1,Washington,137,137,3,,6,137.0,0
357,21800096,10/30/2018,1,Miami,138,138,2,,5,138.0,0
358,21800603,1/8/2019,1,Minnesota,140,140,-1,,0,140.0,0
359,21800320,11/30/2018,1,Charlotte,140,140,7,,5,140.0,0
360,21801006,3/11/2019,1,Boston,140,140,-2,,-3,140.0,0
361,21800434,12/15/2018,1,LA Clippers,140,140,-2,,-2,140.0,0
362,21800797,2/5/2019,1,Cleveland,141,141,1,,-5,141.0,0
363,21800518,12/28/2018,1,Indiana,141,141,5,,5,14.0,0
364,21800197,11/12/2018,1,Sacramento,141,141,0,,5,141.0,0
365,21800837,2/10/2019,1,Orlando,141,141,4,,1,141.0,0
366,21800247,11/19/2018,1,Sacramento,142,142,10,,14,142.0,0
367,21801002,3/11/2019,1,Washington,143,143,-5,,5,143.0,0
368,21800246,11/19/2018,1,San Antonio,144,144,-2,,0,144.0,0
369,21800436,12/16/2018,1,Brooklyn,144,144,1,,14,144.0,0
370,21800410,12/12/2018,1,Memphis,145,145,-7,,-7,42.0,0
371,21800503,12/26/2018,1,Orlando,145,145,-1,,-6,145.0,0
372,21800124,11/2/2018,1,Golden State,145,145,4,,8,145.0,0
373,21800583,1/5/2019,1,Golden State,145,145,-2,,6,145.0,0
374,21800659,1/16/2019,1,Brooklyn,145,145,0,,-7,145.0,0
375,21800717,1/24/2019,1,New Orleans,146,146,2,,-7,146.0,0
376,21800143,11/5/2018,1,New York,146,146,1,,-2,146.0,0
377,21801036,3/16/2019,1,New Orleans,146,146,-3,,1,146.0,0
378,21801150,3/31/2019,1,Golden State,146,146,-1,,-1,146.0,0
379,21800280,11/24/2018,1,Washington,146,146,1,,0,146.0,0
380,21800393,12/10/2018,1,New Orleans,147,147,-1,,3,147.0,0
381,21800704,1/22/2019,1,Dallas,147,147,3,,5,147.0,0
382,21800877,2/22/2019,1,Detroit,148,148,1,,0,148.0,0
383,21801053,3/18/2019,1,Toronto,148,148,2,,6,148.0,0
