treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
1,3.0,-9.0,1.0,267.0,-10,267
1,0.0,-1.0,6.0,268.0,-3,268
1,3.0,-2.0,23.0,268.0,-3,268
1,-2.0,-7.0,20.0,268.0,-8,268
1,-8.0,-1.0,3.0,268.0,0,268
1,4.0,-7.0,16.0,269.0,-5,269
1,1.0,-6.0,4.0,269.0,-6,269
1,2.0,-9.0,17.0,269.0,-7,269
1,1.0,1.0,1.0,270.0,0,270
1,0.0,0.0,10.0,271.0,-5,271
1,3.0,-4.0,6.0,272.0,-6,272
1,0.0,-3.0,5.0,272.0,-4,272
1,5.0,0.0,23.0,272.0,-3,272
1,-6.0,-5.0,20.0,272.0,-5,272
1,9.0,-8.0,8.0,272.0,-9,272
1,1.0,2.0,23.0,272.0,0,272
1,3.0,-8.0,5.0,273.0,-8,273
1,-8.0,-6.0,10.0,273.0,-9,273
1,4.0,-3.0,6.0,273.0,-6,273
1,2.0,3.0,4.0,199.0,8,273
1,-4.0,-6.0,6.0,273.0,-3,273
1,4.0,0.0,8.0,273.0,0,273
1,5.0,-4.0,6.0,273.0,-8,273
1,-3.0,-1.0,17.0,273.0,-3,273
1,-1.0,-5.0,6.0,274.0,-7,274
1,0.0,-5.0,5.0,274.0,-5,274
1,-3.0,-1.0,11.0,274.0,3,274
1,-3.0,-4.0,10.0,274.0,-2,274
1,-1.0,1.0,3.0,274.0,0,274
1,-4.0,-7.0,10.0,275.0,-5,275
1,3.0,-2.0,4.0,275.0,-7,275
1,-4.0,-5.0,1.0,275.0,-6,275
1,-5.0,-11.0,1.0,275.0,-11,275
1,0.0,-6.0,6.0,276.0,-7,276
1,-4.0,-6.0,6.0,276.0,-7,276
1,4.0,1.0,10.0,276.0,-5,276
1,1.0,-3.0,15.0,277.0,-7,277
1,-4.0,-5.0,5.0,277.0,-3,277
1,-3.0,-8.0,10.0,277.0,-6,277
1,5.0,-2.0,5.0,277.0,-3,277
1,1.0,3.0,5.0,145.0,-1,277
1,-4.0,5.0,15.0,277.0,5,277
1,4.0,-3.0,1.0,277.0,-7,277
1,2.0,-3.0,6.0,278.0,-9,278
1,-5.0,-5.0,15.0,140.0,-1,278
1,6.0,0.0,2.0,278.0,-6,278
1,-5.0,-5.0,3.0,278.0,-10,278
1,9.0,-10.0,3.0,167.0,-11,278
1,0.0,0.0,3.0,279.0,-3,279
1,2.0,-7.0,3.0,279.0,-9,279
1,-2.0,-10.0,11.0,279.0,-8,279
1,-5.0,-3.0,17.0,279.0,1,279
1,-3.0,-2.0,3.0,279.0,-1,279
1,3.0,-6.0,2.0,279.0,-7,279
1,-6.0,-4.0,5.0,280.0,-4,280
1,-1.0,-2.0,4.0,280.0,4,280
1,0.0,-9.0,6.0,280.0,-8,280
1,-3.0,0.0,6.0,280.0,1,280
1,-1.0,-5.0,3.0,179.0,2,281
1,-1.0,-1.0,4.0,281.0,3,281
1,-2.0,6.0,3.0,281.0,3,281
1,-3.0,-1.0,10.0,281.0,-5,281
1,3.0,-9.0,6.0,282.0,-11,282
1,1.0,-5.0,2.0,282.0,-2,282
1,-2.0,3.0,10.0,282.0,3,282
1,-3.0,-5.0,17.0,282.0,-5,282
1,4.0,-9.0,3.0,282.0,-11,282
1,-6.0,-6.0,23.0,282.0,-8,282
1,-3.0,-4.0,1.0,282.0,-5,282
1,-6.0,-2.0,23.0,283.0,0,283
1,4.0,-5.0,10.0,283.0,-6,283
1,2.0,-6.0,3.0,283.0,0,283
1,3.0,-4.0,6.0,284.0,-7,284
1,1.0,-1.0,8.0,284.0,-3,284
1,0.0,-4.0,6.0,284.0,-5,284
1,-6.0,-10.0,6.0,284.0,-5,284
1,-4.0,-8.0,3.0,284.0,-8,284
1,0.0,0.0,2.0,284.0,-1,284
1,0.0,2.0,6.0,284.0,-3,284
1,-8.0,-5.0,8.0,284.0,-6,284
1,-5.0,-5.0,4.0,284.0,-5,284
1,-4.0,-9.0,10.0,285.0,-5,285
1,5.0,-8.0,1.0,285.0,-4,285
1,3.0,1.0,23.0,285.0,-1,285
1,-6.0,2.0,4.0,285.0,-1,285
1,5.0,0.0,15.0,285.0,0,285
1,-7.0,-5.0,5.0,285.0,-7,285
1,1.0,-4.0,4.0,285.0,-1,285
1,2.0,-12.0,6.0,285.0,-8,285
1,4.0,5.0,17.0,285.0,2,285
1,0.0,-8.0,1.0,286.0,-6,286
1,6.0,-2.0,5.0,286.0,-2,286
1,8.0,1.0,6.0,287.0,-3,287
1,2.0,-3.0,3.0,287.0,-4,287
1,-1.0,-6.0,6.0,287.0,-7,287
1,-2.0,-6.0,1.0,288.0,-8,288
1,-2.0,-12.0,10.0,243.0,-9,288
1,4.0,-5.0,17.0,288.0,-5,288
1,2.0,-7.0,4.0,288.0,-6,288
1,6.0,-4.0,23.0,288.0,-6,288
1,5.0,6.0,3.0,184.0,14,288
1,3.0,-4.0,3.0,288.0,-6,288
1,1.0,2.0,15.0,288.0,1,288
1,-5.0,0.0,3.0,288.0,3,288
1,1.0,0.0,11.0,288.0,3,288
1,4.0,-5.0,6.0,288.0,-9,288
1,6.0,-2.0,6.0,289.0,-6,289
1,5.0,-8.0,2.0,289.0,-3,289
1,1.0,-2.0,3.0,289.0,-4,289
1,2.0,-1.0,3.0,289.0,-1,289
1,-6.0,0.0,5.0,289.0,6,289
1,8.0,1.0,6.0,289.0,5,289
1,7.0,-6.0,1.0,290.0,-4,290
1,-6.0,-9.0,10.0,290.0,-11,290
1,6.0,-4.0,6.0,290.0,-7,290
1,1.0,-1.0,10.0,290.0,2,290
1,2.0,-6.0,4.0,290.0,-4,290
1,-7.0,-10.0,6.0,290.0,-7,290
1,4.0,-2.0,5.0,291.0,1,291
1,7.0,6.0,17.0,291.0,5,291
1,-1.0,-6.0,4.0,291.0,-8,291
1,-3.0,-7.0,3.0,291.0,-8,291
1,-3.0,-2.0,5.0,291.0,-2,291
1,-1.0,-6.0,1.0,291.0,-2,291
1,3.0,-13.0,1.0,292.0,-11,292
1,-2.0,-8.0,3.0,292.0,-7,292
1,3.0,-3.0,1.0,292.0,-3,292
1,1.0,-5.0,5.0,292.0,-2,292
1,-6.0,1.0,20.0,292.0,1,292
1,-6.0,-2.0,2.0,293.0,0,293
1,4.0,-3.0,10.0,293.0,-5,293
1,2.0,0.0,1.0,293.0,-1,293
1,-4.0,-3.0,10.0,294.0,-5,294
1,0.0,-11.0,6.0,294.0,-7,294
1,5.0,-5.0,3.0,294.0,-5,294
1,-3.0,8.0,6.0,294.0,6,294
1,0.0,-1.0,2.0,294.0,-7,294
1,-3.0,-5.0,1.0,294.0,-8,294
1,-3.0,-2.0,3.0,295.0,-6,295
1,-2.0,-1.0,6.0,295.0,-4,295
1,12.0,-2.0,3.0,295.0,3,295
1,-5.0,-2.0,1.0,295.0,3,295
1,0.0,-3.0,6.0,295.0,-2,295
1,-3.0,2.0,6.0,295.0,0,295
1,-3.0,-5.0,16.0,296.0,-7,296
1,-6.0,-2.0,6.0,296.0,-1,296
1,-2.0,-6.0,1.0,296.0,-6,296
1,-3.0,-4.0,15.0,296.0,-10,296
1,-6.0,-4.0,3.0,296.0,-2,296
1,-3.0,-6.0,23.0,296.0,-8,296
1,3.0,-4.0,1.0,296.0,-6,296
1,2.0,-2.0,3.0,297.0,-1,297
1,-10.0,-11.0,3.0,297.0,-12,297
1,-5.0,-5.0,5.0,297.0,-4,297
1,2.0,1.0,1.0,297.0,1,297
1,1.0,-3.0,5.0,297.0,0,297
1,8.0,-6.0,15.0,297.0,-6,297
1,-4.0,2.0,5.0,298.0,4,298
1,-3.0,0.0,6.0,298.0,-1,298
1,2.0,-3.0,16.0,298.0,-8,298
1,3.0,-2.0,4.0,298.0,1,298
1,5.0,-7.0,23.0,298.0,-6,298
1,-1.0,-6.0,16.0,298.0,-7,298
1,-6.0,-2.0,3.0,298.0,-6,298
1,-5.0,-11.0,3.0,298.0,-6,298
1,2.0,1.0,6.0,298.0,-1,298
1,-2.0,-3.0,6.0,298.0,-1,298
1,7.0,-2.0,6.0,298.0,4,298
1,1.0,-2.0,1.0,299.0,-6,299
1,4.0,-5.0,4.0,299.0,-4,299
1,0.0,0.0,20.0,299.0,-1,299
1,-3.0,-3.0,6.0,299.0,-4,299
1,-1.0,-5.0,5.0,299.0,-8,299
1,6.0,-1.0,4.0,300.0,-2,300
1,-4.0,3.0,2.0,300.0,2,300
1,2.0,-5.0,23.0,254.0,-6,300
1,-5.0,-2.0,6.0,300.0,-6,300
1,0.0,-7.0,10.0,300.0,-5,300
1,-2.0,0.0,5.0,300.0,8,300
1,4.0,-10.0,5.0,300.0,-9,300
1,-2.0,-7.0,8.0,300.0,-5,300
1,-7.0,-7.0,5.0,301.0,-7,301
1,-4.0,2.0,1.0,301.0,-3,301
1,2.0,-7.0,3.0,301.0,-5,301
1,-1.0,3.0,1.0,301.0,4,301
1,9.0,-6.0,17.0,301.0,-2,301
1,0.0,2.0,8.0,301.0,-4,301
1,6.0,5.0,3.0,301.0,6,301
1,-3.0,4.0,6.0,301.0,3,301
1,0.0,1.0,4.0,301.0,0,301
1,-6.0,-5.0,6.0,301.0,-8,301
1,-1.0,-9.0,10.0,301.0,-7,301
1,3.0,5.0,6.0,301.0,5,301
1,4.0,8.0,3.0,302.0,-1,302
1,-1.0,5.0,1.0,302.0,2,302
1,4.0,6.0,5.0,302.0,4,302
1,4.0,-4.0,1.0,302.0,-8,302
1,-6.0,-4.0,23.0,302.0,1,302
1,3.0,3.0,10.0,302.0,0,302
1,1.0,5.0,8.0,302.0,5,302
1,-2.0,-3.0,6.0,302.0,-5,302
1,-1.0,-1.0,5.0,302.0,3,302
1,5.0,-5.0,3.0,302.0,-3,302
1,-4.0,-6.0,6.0,302.0,-8,302
1,-2.0,-5.0,6.0,302.0,-4,302
1,-5.0,-8.0,1.0,302.0,-8,302
1,0.0,2.0,6.0,302.0,2,302
1,-7.0,4.0,6.0,302.0,2,302
1,4.0,-2.0,3.0,302.0,-2,302
1,-1.0,-2.0,20.0,302.0,-3,302
1,-5.0,2.0,3.0,302.0,-1,302
1,-5.0,0.0,3.0,303.0,2,303
1,0.0,0.0,1.0,303.0,3,303
1,1.0,-2.0,6.0,303.0,-4,303
1,0.0,-4.0,8.0,303.0,-6,303
1,1.0,3.0,16.0,303.0,1,303
1,0.0,-3.0,1.0,303.0,-2,303
1,-2.0,5.0,16.0,303.0,2,303
1,4.0,2.0,6.0,303.0,0,303
1,-7.0,-7.0,8.0,303.0,-6,303
1,3.0,5.0,6.0,303.0,0,303
1,-1.0,-5.0,3.0,303.0,-5,303
1,0.0,1.0,5.0,303.0,-5,303
1,-4.0,-4.0,6.0,77.0,1,303
1,1.0,5.0,5.0,303.0,1,303
1,0.0,5.0,10.0,303.0,7,303
1,0.0,2.0,4.0,303.0,2,303
1,6.0,4.0,8.0,303.0,-2,303
1,-3.0,3.0,15.0,303.0,6,303
1,-8.0,-1.0,3.0,303.0,2,303
1,-1.0,-3.0,23.0,303.0,-1,303
1,0.0,-3.0,23.0,303.0,-3,303
1,3.0,-6.0,11.0,303.0,1,303
1,-3.0,-4.0,8.0,303.0,-1,303
1,-1.0,-4.0,2.0,303.0,-4,303
1,1.0,4.0,6.0,304.0,1,304
1,2.0,1.0,10.0,304.0,1,304
1,2.0,-4.0,10.0,304.0,-6,304
1,-8.0,1.0,16.0,304.0,7,304
1,-2.0,6.0,6.0,304.0,0,304
1,3.0,-4.0,10.0,304.0,-6,304
1,4.0,-3.0,3.0,304.0,0,304
1,-1.0,-3.0,15.0,304.0,2,304
1,-3.0,-6.0,1.0,304.0,-9,304
1,-7.0,0.0,20.0,304.0,1,304
1,6.0,-7.0,5.0,217.0,1,304
1,5.0,-5.0,17.0,304.0,-5,304
1,-3.0,1.0,1.0,304.0,2,304
1,2.0,-1.0,17.0,304.0,3,304
1,-1.0,2.0,3.0,304.0,0,304
1,-4.0,1.0,6.0,304.0,-3,304
1,1.0,-7.0,6.0,304.0,0,304
1,-6.0,-1.0,3.0,304.0,-2,304
1,-5.0,-3.0,3.0,304.0,-2,304
1,0.0,2.0,10.0,304.0,5,304
1,-8.0,-3.0,3.0,304.0,-6,304
1,-2.0,-4.0,15.0,304.0,0,304
1,-1.0,2.0,3.0,304.0,0,304
1,7.0,-4.0,1.0,304.0,-2,304
1,2.0,0.0,3.0,305.0,5,305
1,0.0,-4.0,4.0,305.0,-12,305
1,3.0,2.0,15.0,305.0,-1,305
1,-6.0,2.0,4.0,305.0,6,305
1,4.0,-1.0,6.0,305.0,-6,305
1,-4.0,3.0,20.0,305.0,-1,305
1,5.0,3.0,6.0,305.0,1,305
1,0.0,-6.0,10.0,170.0,2,305
1,-6.0,-1.0,2.0,305.0,-4,305
1,-5.0,4.0,6.0,305.0,0,305
1,2.0,2.0,5.0,305.0,1,305
1,-6.0,1.0,5.0,306.0,-1,306
1,0.0,1.0,2.0,306.0,2,306
1,-4.0,1.0,10.0,306.0,3,306
1,-3.0,-1.0,4.0,306.0,-5,306
1,6.0,-3.0,3.0,306.0,-3,306
1,3.0,1.0,3.0,306.0,-1,306
1,2.0,1.0,6.0,306.0,-1,306
1,1.0,-4.0,5.0,306.0,-5,306
1,3.0,-3.0,6.0,306.0,-2,306
1,-3.0,-2.0,6.0,306.0,-5,306
1,-5.0,4.0,15.0,306.0,-2,306
1,1.0,2.0,3.0,307.0,-1,307
1,3.0,-6.0,15.0,307.0,-8,307
1,3.0,-1.0,5.0,307.0,-5,307
1,-2.0,-3.0,20.0,307.0,4,307
1,5.0,-3.0,3.0,307.0,-5,307
1,1.0,0.0,5.0,307.0,1,307
1,2.0,-5.0,1.0,307.0,-4,307
1,4.0,-2.0,3.0,307.0,-4,307
1,-1.0,2.0,6.0,307.0,-1,307
1,-5.0,-1.0,17.0,307.0,-1,307
1,3.0,5.0,4.0,307.0,2,307
1,-1.0,1.0,1.0,307.0,1,307
1,-6.0,3.0,17.0,307.0,-2,307
1,-3.0,-2.0,3.0,307.0,-1,307
1,-1.0,-7.0,5.0,307.0,-12,307
1,-2.0,4.0,3.0,307.0,10,307
