,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
49,21800490,12/23/2018,1,Cleveland,114,114,-5,,-4.0,114.0,1
50,21800931,3/1/2019,1,Washington,116,116,-7,,-11.0,116.0,1
51,21800466,12/19/2018,1,Oklahoma City,117,117,-4,,-2.0,117.0,1
52,21800932,3/1/2019,1,New Orleans,117,117,-4,,-11.0,117.0,1
53,21801136,3/30/2019,1,Cleveland,118,118,-5,,-5.0,118.0,1
54,41800123,4/18/2019,1,Philadelphia,119,119,-5,,-1.0,119.0,1
55,21801115,3/26/2019,1,Detroit,119,119,-6,,-8.0,119.0,1
56,21800371,12/7/2018,1,Toronto,119,119,-3,,-9.0,119.0,1
57,21800218,11/16/2018,1,Utah,120,120,-8,,-10.0,120.0,1
58,21800037,10/21/2018,1,Oklahoma City,120,120,-4,,-4.0,120.0,1
59,21801230,4/10/2019,1,Sacramento,120,120,-7,,-3.0,120.0,1
60,21801174,4/3/2019,1,Utah,121,121,-10,,-11.0,121.0,1
61,21800172,11/9/2018,1,Utah,121,121,-8,,4.0,121.0,1
62,41800214,5/5/2019,1,Philadelphia,123,123,-3,,-2.0,123.0,1
63,21800798,2/5/2019,1,LA Lakers,123,123,-8,,-9.0,123.0,1
64,21800458,12/19/2018,1,Phoenix,124,124,-9,,-4.0,124.0,1
65,21800029,10/20/2018,1,Philadelphia,125,125,-9,,-11.0,125.0,1
66,21800830,2/9/2019,1,Washington,126,126,-8,,1.0,126.0,1
67,21800288,11/25/2018,1,Atlanta,126,126,-5,,0.0,126.0,1
68,21800518,12/28/2018,1,Detroit,127,127,-8,,-5.0,127.0,1
69,21800609,1/9/2019,1,Brooklyn,128,128,-6,,-9.0,128.0,1
70,21800340,12/2/2018,1,Memphis,130,130,-7,,-5.0,130.0,1
71,21800577,1/5/2019,1,Utah,130,130,-7,,-7.0,130.0,1
72,21800594,1/7/2019,1,Utah,132,132,-4,,1.0,132.0,1
73,21800284,11/24/2018,1,San Antonio,134,134,-9,,-8.0,134.0,1
74,21800125,11/3/2018,1,Detroit,134,134,-6,,-8.0,134.0,1
75,21801145,3/31/2019,1,Atlanta,135,135,-10,,-15.0,135.0,1
76,21800627,1/11/2019,1,LA Lakers,135,135,-5,,-10.0,135.0,1
77,21800463,12/19/2018,1,Minnesota,135,135,-10,,-2.0,135.0,1
78,21800041,10/22/2018,1,Charlotte,136,136,-6,,-9.0,136.0,1
79,21800025,10/19/2018,1,Oklahoma City,136,136,-9,,-12.0,136.0,1
80,21800602,1/8/2019,1,Atlanta,138,138,-4,,-2.0,138.0,1
81,21800374,12/7/2018,1,Memphis,138,138,-5,,-4.0,138.0,1
82,21801130,3/29/2019,1,Indiana,138,138,-8,,-7.0,138.0,1
83,21800023,10/19/2018,1,Milwaukee,138,138,-8,,1.0,138.0,1
84,21800400,12/10/2018,1,Minnesota,138,138,-8,,-6.0,138.0,1
85,21800138,11/4/2018,1,Minnesota,138,138,-5,,-6.0,138.0,1
86,21800179,11/10/2018,1,Memphis,138,138,-4,,-1.0,138.0,1
87,21800452,12/18/2018,1,Washington,139,139,-10,,-10.0,139.0,1
88,21800569,1/4/2019,1,Indiana,139,139,-9,,-10.0,139.0,1
89,21800629,1/11/2019,1,Chicago,141,141,-12,,-12.0,41.0,1
90,21800836,2/10/2019,1,Phoenix,141,141,-6,,-7.0,141.0,1
91,21800914,2/27/2019,1,Washington,141,141,-10,,-6.0,141.0,1
92,21801188,4/5/2019,1,Sacramento,142,142,-10,,-15.0,142.0,1
93,21800090,10/29/2018,1,New York,143,143,-8,,-4.0,143.0,1
94,21800003,10/17/2018,1,Charlotte,144,144,-9,,-9.0,144.0,1
95,21800320,11/30/2018,1,Charlotte,144,144,-9,,-8.0,144.0,1
96,41800302,5/17/2019,1,Toronto,144,144,-9,,-5.0,144.0,1
97,21800805,2/6/2019,1,New Orleans,146,146,-6,,-3.0,146.0,1
98,21800319,11/30/2018,1,Cleveland,147,147,-7,,-5.0,147.0,1
99,21800717,1/24/2019,1,Oklahoma City,147,147,-4,,7.0,147.0,1
100,21800360,12/5/2018,1,LA Clippers,147,147,-8,,-7.0,147.0,1
101,21800361,12/5/2018,1,Detroit,147,147,-7,,-4.0,147.0,1
102,21800953,3/4/2019,1,Atlanta,149,149,-8,,-6.0,149.0,1
103,41800164,4/21/2019,1,Oklahoma City,149,149,-3,,3.0,149.0,1
104,21800109,10/31/2018,1,Dallas,150,150,-8,,-8.0,150.0,1
105,21800877,2/22/2019,1,Atlanta,151,151,-3,,0.0,151.0,1
106,21801095,3/24/2019,1,New York,152,152,-8,,0.0,152.0,1
107,21800265,11/23/2018,1,Brooklyn,152,152,-1,,-7.0,152.0,1
108,21800765,1/31/2019,1,Indiana,152,152,-9,,-5.0,152.0,1
109,21800004,10/17/2018,1,Detroit,152,152,-8,,-7.0,152.0,1
110,21800985,3/8/2019,1,Oklahoma City,153,153,-3,,-4.0,153.0,1
111,21800445,12/17/2018,1,Utah,154,154,-6,,-6.0,154.0,1
112,21800943,3/2/2019,1,Utah,155,155,-8,,-10.0,155.0,1
113,21800122,11/2/2018,1,Memphis,155,155,-6,,-2.0,155.0,1
114,21800952,3/4/2019,1,Brooklyn,155,155,-3,,-1.0,155.0,1
115,21800011,10/17/2018,1,Utah,157,157,-9,,-14.0,157.0,1
116,21800755,1/29/2019,1,LA Lakers,157,157,-10,,-12.0,157.0,1
117,21800764,1/31/2019,1,Dallas,157,157,-7,,-7.0,157.0,1
118,21800394,12/10/2018,1,Sacramento,158,158,2,,-5.0,158.0,1
119,21800852,2/12/2019,1,Utah,158,158,-4,,-4.0,158.0,1
120,21800941,3/2/2019,1,New Orleans,159,159,-8,,-7.0,159.0,1
121,21800065,10/25/2018,1,Boston,159,159,-9,,-11.0,159.0,1
122,21800655,1/15/2019,1,Denver,159,159,-9,,-12.0,159.0,1
123,21800855,2/13/2019,1,Detroit,159,159,-8,,-1.0,159.0,1
124,21801092,3/23/2019,1,Golden State,159,159,-10,,-15.0,159.0,1
125,21800206,11/14/2018,1,Detroit,160,160,2,,-1.0,160.0,1
126,21800317,11/29/2018,1,Indiana,160,160,-8,,-10.0,160.0,1
127,21800514,12/27/2018,1,LA Lakers,160,160,-9,,-12.0,160.0,1
128,21800946,3/3/2019,1,Chicago,161,161,-6,,-1.0,161.0,1
129,21801009,3/12/2019,1,LA Lakers,161,161,-5,,-6.0,161.0,1
130,21801042,3/17/2019,1,LA Lakers,161,161,-7,,-2.0,161.0,1
131,21800167,11/9/2018,1,Orlando,161,161,-9,,-9.0,161.0,1
132,21800975,3/7/2019,1,Indiana,162,162,-8,,-4.0,162.0,1
133,21801040,3/16/2019,1,Denver,163,163,-3,,-6.0,163.0,1
134,21800821,2/8/2019,1,Dallas,163,163,-8,,-4.0,163.0,1
135,21800058,10/24/2018,1,San Antonio,163,163,-3,,2.0,163.0,1
136,21800468,12/20/2018,1,LA Clippers,163,163,-3,,-4.0,163.0,1
137,21800263,11/21/2018,1,Utah,163,163,-5,,-11.0,163.0,1
138,21800236,11/18/2018,1,New York,163,163,-8,,-15.0,163.0,1
139,21800323,11/30/2018,1,Brooklyn,163,163,1,,0.0,163.0,1
140,21800758,1/30/2019,1,New York,163,163,-6,,-3.0,163.0,1
141,21800339,12/2/2018,1,Miami,164,164,-8,,-11.0,164.0,1
142,21800620,1/10/2019,1,Detroit,164,164,-6,,-6.0,164.0,1
143,21800145,11/5/2018,1,Denver,164,164,-8,,-7.0,164.0,1
144,21800826,2/9/2019,1,Cleveland,164,164,-7,,-9.0,164.0,1
145,21800642,1/13/2019,1,Dallas,165,165,-5,,-4.0,165.0,1
146,21800902,2/25/2019,1,Milwaukee,165,165,-8,,-3.0,165.0,1
147,21800532,12/29/2018,1,New York,166,166,-7,,-8.0,166.0,1
148,21800571,1/4/2019,1,Orlando,166,166,-4,,4.0,166.0,1
149,21801213,4/9/2019,1,Chicago,167,167,-9,,-11.0,167.0,1
150,21800473,12/21/2018,1,Milwaukee,167,167,-9,,5.0,167.0,1
151,41800125,4/23/2019,1,Brooklyn,167,167,-8,,-14.0,167.0,1
152,21801035,3/16/2019,1,Memphis,169,169,0,,6.0,169.0,1
153,21800140,11/5/2018,1,Detroit,169,169,-9,,1.0,169.0,1
154,21800470,12/21/2018,1,Cleveland,170,170,-10,,-6.0,170.0,1
155,21800089,10/29/2018,1,Sacramento,170,170,-5,,-3.0,170.0,1
156,41800305,5/23/2019,1,Toronto,171,171,-8,,-9.0,171.0,1
157,21800173,11/9/2018,1,Sacramento,171,171,-8,,-12.0,171.0,1
158,41800304,5/21/2019,1,Toronto,171,171,-7,,-2.0,171.0,1
159,21800439,12/16/2018,1,LA Lakers,171,171,-8,,-14.0,171.0,1
160,21800728,1/25/2019,1,Phoenix,171,171,-9,,-5.0,171.0,1
161,21801096,3/24/2019,1,Cleveland,171,171,-9,,-9.0,171.0,1
162,21800013,10/17/2018,1,Dallas,173,173,-7,,-6.0,173.0,1
163,21800423,12/14/2018,1,Cleveland,173,173,-9,,-9.0,173.0,1
164,21800785,2/2/2019,1,Philadelphia,174,174,-6,,-1.0,174.0,1
165,21800661,1/16/2019,1,San Antonio,175,175,-6,,-16.0,175.0,1
166,21801099,3/24/2019,1,New Orleans,175,175,-6,,-6.0,175.0,1
167,21800310,11/28/2018,1,Milwaukee,176,176,-7,,-9.0,176.0,1
168,21800223,11/16/2018,1,Milwaukee,177,177,-7,,-14.0,177.0,1
169,21800757,1/30/2019,1,Miami,177,177,-4,,-1.0,177.0,1
170,21801065,3/20/2019,1,Cleveland,177,177,-7,,-2.0,177.0,1
171,21800343,12/3/2018,1,Detroit,177,177,-5,,-3.0,177.0,1
172,21800865,2/14/2019,1,Atlanta,178,178,-12,,-11.0,178.0,1
173,21800016,10/18/2018,1,,179,179,-6,,,179.0,1
174,21800354,12/4/2018,1,San Antonio,179,179,-7,,-4.0,179.0,1
175,21800918,2/27/2019,1,Dallas,180,180,-6,0.0,7.0,180.0,1
176,21800970,3/6/2019,1,Chicago,180,180,-8,0.0,-3.0,180.0,1
177,21800403,12/11/2018,1,Phoenix,180,180,-7,0.0,-4.0,180.0,1
178,21801124,3/28/2019,1,Dallas,180,180,-6,0.0,1.0,180.0,1
179,21800600,1/8/2019,1,Philadelphia,180,180,-8,0.0,-8.0,180.0,1
180,21800827,2/9/2019,1,Atlanta,180,180,-9,0.0,-9.0,180.0,1
181,21801180,4/5/2019,1,Charlotte,180,180,-11,0.0,-11.0,180.0,1
182,21801054,3/18/2019,1,Miami,180,180,-9,0.0,-12.0,180.0,1
183,21800831,2/9/2019,1,Memphis,181,181,-6,0.0,-7.0,181.0,1
184,21800857,2/13/2019,1,Washington,181,181,-6,0.0,-6.0,181.0,1
185,21800413,12/12/2018,1,Miami,181,181,-9,0.0,-15.0,181.0,1
186,21800966,3/6/2019,1,Detroit,181,181,-7,0.0,-5.0,181.0,1
187,21800956,3/4/2019,1,New Orleans,181,181,-7,0.0,-5.0,181.0,1
188,21800053,10/24/2018,1,Brooklyn,182,182,0,0.0,2.0,182.0,1
189,21800833,2/9/2019,1,Orlando,183,183,-8,0.0,-3.0,183.0,1
190,21800898,2/25/2019,1,Cleveland,183,183,-8,0.0,-13.0,183.0,1
191,21800171,11/9/2018,1,Denver,184,184,-10,0.0,-11.0,184.0,1
192,21800793,2/4/2019,1,Indiana,184,184,-11,0.0,-5.0,184.0,1
193,21800032,10/20/2018,1,Dallas,184,184,-7,0.0,-15.0,184.0,1
194,21800420,12/14/2018,1,Atlanta,184,184,-10,0.0,-15.0,184.0,1
195,21800036,10/21/2018,1,Atlanta,184,184,-6,0.0,-8.0,184.0,1
196,21801143,3/30/2019,1,Philadelphia,185,185,0,0.0,7.0,185.0,1
197,21800220,11/16/2018,1,Sacramento,185,185,-7,0.0,-9.0,185.0,1
198,21800337,12/2/2018,1,LA Lakers,185,185,-8,0.0,-12.0,185.0,1
199,21800856,2/13/2019,1,New York,185,185,-7,0.0,-7.0,185.0,1
200,21800858,2/13/2019,1,Memphis,186,186,-8,0.0,-8.0,186.0,1
201,21800247,11/19/2018,1,Oklahoma City,186,186,-11,0.0,-19.0,186.0,1
202,21800566,1/4/2019,1,Dallas,187,187,-4,0.0,-12.0,187.0,1
203,21800747,1/28/2019,1,Denver,189,189,-11,0.0,-9.0,189.0,1
204,21800891,2/23/2019,1,Minnesota,189,189,-5,0.0,-5.0,189.0,1
205,21801181,4/5/2019,1,Atlanta,189,189,-8,0.0,-18.0,189.0,1
206,21800146,11/5/2018,1,Toronto,190,190,-7,0.0,-6.0,190.0,1
207,21800383,12/8/2018,1,Chicago,190,190,-9,0.0,-17.0,190.0,1
208,21800921,2/27/2019,1,New Orleans,190,190,-4,0.0,0.0,190.0,1
209,21800182,11/10/2018,1,Golden State,192,192,-3,0.0,-1.0,192.0,1
210,21800424,12/14/2018,1,Indiana,193,193,-10,0.0,-4.0,193.0,1
211,21801148,3/31/2019,1,Washington,193,193,-4,0.0,-5.0,193.0,1
212,21800535,12/29/2018,1,LA Clippers,193,193,-10,0.0,-9.0,193.0,1
213,21800743,1/27/2019,1,Phoenix,193,193,-8,0.0,-1.0,193.0,1
214,21800583,1/5/2019,1,Sacramento,193,193,-4,0.0,-1.0,193.0,1
215,21801084,3/22/2019,1,San Antonio,194,194,-5,0.0,-2.0,194.0,1
216,21800207,11/14/2018,1,Milwaukee,194,194,-8,0.0,-5.0,194.0,1
217,21800156,11/7/2018,1,San Antonio,194,194,-5,0.0,-14.0,194.0,1
218,21801069,3/20/2019,1,Washington,195,195,-7,0.0,-2.0,195.0,1
219,41800141,4/13/2019,1,LA Clippers,195,195,-2,0.0,0.0,195.0,1
220,21800874,2/22/2019,1,Indiana,195,195,-8,0.0,-6.0,195.0,1
221,21800443,12/17/2018,1,Milwaukee,195,195,-8,0.0,-1.0,195.0,1
222,21800169,11/9/2018,1,Atlanta,195,195,-9,0.0,-18.0,195.0,1
223,21800133,11/4/2018,1,Milwaukee,195,195,-7,0.0,2.0,195.0,1
224,21800936,3/2/2019,1,Indiana,195,195,-11,0.0,-7.0,195.0,1
225,21800266,11/23/2018,1,LA Clippers,196,196,-3,0.0,-3.0,196.0,1
226,21800178,11/10/2018,1,Cleveland,196,196,-6,0.0,-9.0,196.0,1
227,21800286,11/25/2018,1,Orlando,196,196,-8,-2.0,-10.0,196.0,1
228,21800177,11/10/2018,1,Washington,198,198,-8,2.0,-3.0,198.0,1
229,21800585,1/6/2019,1,LA Lakers,198,198,-12,1.0,-17.0,198.0,1
230,21800964,3/5/2019,1,Golden State,198,198,-11,-2.0,-1.0,198.0,1
231,21800692,1/21/2019,1,Cleveland,199,199,-7,0.0,-6.0,199.0,1
232,21800551,1/1/2019,1,New York,199,199,-5,0.0,1.0,199.0,1
233,21800298,11/26/2018,1,New Orleans,199,199,-8,0.0,-13.0,199.0,1
234,21800107,10/31/2018,1,Minnesota,200,200,-6,0.0,-3.0,200.0,1
235,21800547,12/31/2018,1,Dallas,200,200,-7,0.0,-11.0,200.0,1
236,21800231,11/17/2018,1,Sacramento,200,200,-4,0.0,-6.0,200.0,1
237,21801075,3/21/2019,1,Denver,200,200,-6,-2.0,-3.0,200.0,1
238,21800824,2/8/2019,1,Sacramento,201,201,-7,-2.0,-10.0,201.0,1
239,21800581,1/5/2019,1,San Antonio,201,201,-6,0.0,-5.0,201.0,1
240,21800091,10/29/2018,1,Chicago,201,201,-10,-2.0,-11.0,201.0,1
241,21800984,3/8/2019,1,Denver,201,201,-8,-2.0,-16.0,201.0,1
242,21801068,3/20/2019,1,New York,201,201,-8,-2.0,-6.0,201.0,1
243,21800113,11/1/2018,1,LA Clippers,202,202,-6,0.0,-2.0,202.0,1
244,21800679,1/19/2019,1,Phoenix,202,202,-11,0.0,-13.0,202.0,1
245,21800506,12/26/2018,1,Toronto,203,203,-7,0.0,-9.0,203.0,1
246,21800817,2/8/2019,1,New York,203,203,-12,0.0,-16.0,203.0,1
247,21800366,12/6/2018,1,Phoenix,204,204,-7,0.0,-11.0,204.0,1
248,21800908,2/26/2019,1,New York,205,205,-6,-2.0,-13.0,205.0,1
249,41800235,5/7/2019,1,,205,205,7,,,205.0,1
250,21800088,10/29/2018,1,Philadelphia,206,206,-4,2.0,-8.0,206.0,1
251,21800069,10/26/2018,1,Dallas,208,208,-8,0.0,-12.0,208.0,1
252,21801094,3/23/2019,1,Sacramento,208,208,-8,3.0,-11.0,208.0,1
253,41800222,4/30/2019,1,Golden State,209,209,5,0.0,9.0,209.0,1
254,21800477,12/21/2018,1,Memphis,209,209,5,0.0,7.0,209.0,1
255,21800492,12/23/2018,1,Sacramento,209,209,-7,0.0,-10.0,209.0,1
256,21800947,3/3/2019,1,New York,210,210,-6,-2.0,-8.0,210.0,1
257,21800517,12/28/2018,1,Brooklyn,211,211,-7,0.0,-18.0,211.0,1
258,21800867,2/21/2019,1,Cleveland,211,211,-6,-2.0,-5.0,211.0,1
259,21800895,2/24/2019,1,LA Clippers,211,211,-10,0.0,-7.0,211.0,1
260,21800229,11/17/2018,1,Utah,211,211,-5,0.0,2.0,211.0,1
261,21801155,4/1/2019,1,New York,212,212,-3,0.0,3.0,212.0,1
262,21800446,12/17/2018,1,Sacramento,212,212,-10,1.0,-10.0,212.0,1
263,21800030,10/20/2018,1,Charlotte,213,213,-8,-2.0,-4.0,213.0,1
264,21801062,3/19/2019,1,Golden State,213,213,-6,3.0,-8.0,213.0,1
265,21800712,1/23/2019,1,Chicago,213,213,-7,-2.0,-17.0,213.0,1
266,21801224,4/10/2019,1,Chicago,214,214,-6,0.0,-8.0,214.0,1
267,21800277,11/23/2018,1,Golden State,214,214,-3,0.0,-1.0,214.0,1
268,21800804,2/6/2019,1,Brooklyn,214,214,-11,0.0,-13.0,214.0,1
269,21800562,1/2/2019,1,Oklahoma City,214,214,1,2.0,5.0,214.0,1
270,41800101,4/14/2019,1,Detroit,215,215,-11,-2.0,-15.0,215.0,1
271,21800568,1/4/2019,1,Washington,216,216,-9,0.0,-8.0,216.0,1
272,21800561,1/2/2019,1,Phoenix,216,216,-10,1.0,-14.0,216.0,1
273,21800842,2/11/2019,1,Toronto,217,217,-4,0.0,-1.0,217.0,1
274,21800698,1/21/2019,1,Miami,217,217,-10,-1.0,-5.0,217.0,1
275,21800905,2/25/2019,1,Sacramento,217,217,-1,-2.0,5.0,217.0,1
276,21800930,3/1/2019,1,,218,218,5,,,218.0,1
277,21800377,12/7/2018,1,Milwaukee,218,218,-8,0.0,-6.0,218.0,1
278,21800474,12/21/2018,1,Chicago,218,218,-2,0.0,-1.0,218.0,1
279,21800353,12/4/2018,1,Phoenix,218,218,-8,0.0,-12.0,218.0,1
280,21800157,11/7/2018,1,Indiana,219,219,-11,-2.0,-12.0,219.0,1
281,21800440,12/16/2018,1,Dallas,219,219,-9,0.0,-2.0,219.0,1
282,21800028,10/20/2018,1,New York,219,219,-9,0.0,-10.0,219.0,1
283,41800133,4/19/2019,1,Indiana,219,219,-7,1.0,-8.0,219.0,1
284,21800666,1/17/2019,1,Charlotte,220,220,-10,1.0,-9.0,220.0,1
285,21800823,2/8/2019,1,New Orleans,220,220,-10,-3.0,-7.0,220.0,1
286,21801201,4/7/2019,1,Memphis,221,221,-6,3.0,-2.0,221.0,1
287,21800792,2/4/2019,1,Brooklyn,221,221,-2,0.0,-3.0,221.0,1
288,21801066,3/20/2019,1,New Orleans,222,222,-10,0.0,-10.0,222.0,1
289,21800081,10/27/2018,1,Milwaukee,222,222,-3,0.0,3.0,222.0,1
290,21800010,10/17/2018,1,San Antonio,222,222,2,2.0,7.0,222.0,1
291,21800955,3/4/2019,1,Phoenix,223,223,-6,0.0,-6.0,223.0,1
292,21800628,1/11/2019,1,Charlotte,223,223,-10,-2.0,-8.0,223.0,1
293,21800782,2/2/2019,1,LA Lakers,223,223,-7,0.0,-10.0,223.0,1
294,41800151,4/13/2019,1,San Antonio,223,223,-2,0.0,-3.0,223.0,1
295,41800202,4/30/2019,1,Milwaukee,223,223,-7,-2.0,1.0,223.0,1
296,21801080,3/22/2019,1,Orlando,223,223,-12,0.0,-7.0,223.0,1
297,21801133,3/29/2019,1,Oklahoma City,223,223,-3,-2.0,-5.0,223.0,1
298,21800120,11/2/2018,1,Indiana,223,223,-7,0.0,-12.0,223.0,1
299,21800411,12/12/2018,1,Oklahoma City,224,224,-2,2.0,-5.0,224.0,1
300,21800560,1/2/2019,1,Detroit,224,224,-5,-2.0,-1.0,224.0,1
301,21801226,4/10/2019,1,Milwaukee,224,224,2,2.0,2.0,224.0,1
302,21800203,11/14/2018,1,Cleveland,224,224,-10,0.0,-10.0,224.0,1
303,21800099,10/30/2018,1,Detroit,224,224,-5,2.0,-3.0,224.0,1
304,21800639,1/13/2019,1,Washington,225,225,-10,0.0,-16.0,116.0,1
305,41800205,5/8/2019,1,Milwaukee,225,225,5,0.0,8.0,225.0,1
306,21800806,2/6/2019,1,Washington,225,225,-5,2.0,-6.0,225.0,1
307,21800762,1/30/2019,1,Sacramento,226,226,-9,0.0,-5.0,226.0,1
308,41800172,4/17/2019,1,Utah,226,226,-8,-2.0,-16.0,226.0,1
309,21801023,3/14/2019,1,LA Lakers,226,226,-5,0.0,-6.0,226.0,1
310,21800497,12/25/2018,1,New York,226,226,-8,0.0,2.0,226.0,1
311,21800860,2/13/2019,1,Denver,226,226,-6,0.0,-9.0,226.0,1
312,21800110,10/31/2018,1,San Antonio,226,226,-4,0.0,-1.0,226.0,1
313,21801008,3/12/2019,1,Cleveland,226,226,-4,-2.0,-10.0,226.0,1
314,21801100,3/24/2019,1,San Antonio,227,227,-2,0.0,0.0,227.0,1
315,21801149,3/31/2019,1,Sacramento,227,227,-8,-2.0,-8.0,227.0,1
316,21800253,11/21/2018,1,New Orleans,227,227,-8,2.0,-11.0,227.0,1
317,21800504,12/26/2018,1,Indiana,227,227,-10,-3.0,-9.0,227.0,1
318,21800084,10/28/2018,1,Dallas,227,227,-7,0.0,-10.0,227.0,1
319,21800976,3/7/2019,1,Oklahoma City,228,228,3,-2.0,-1.0,228.0,1
320,41800203,5/3/2019,1,Milwaukee,228,228,-4,0.0,-4.0,228.0,1
321,21800614,1/9/2019,1,Utah,228,228,-5,-1.0,-15.0,228.0,1
322,21801106,3/25/2019,1,,229,229,-6,,,229.0,1
323,21800844,2/11/2019,1,Houston,229,229,-1,3.0,-1.0,229.0,1
324,21800578,1/5/2019,1,Dallas,229,229,-8,0.0,-10.0,165.0,1
325,21800076,10/27/2018,1,Atlanta,229,229,-9,-2.0,-6.0,229.0,1
326,21801229,4/10/2019,1,Utah,230,230,-6,0.0,-6.0,230.0,1
327,21800660,1/16/2019,1,Memphis,230,230,-6,-3.0,-11.0,230.0,1
328,21800373,12/7/2018,1,Oklahoma City,231,231,-1,0.0,-4.0,231.0,1
329,21801128,3/28/2019,1,Sacramento,231,231,-3,0.0,-5.0,231.0,1
330,21800915,2/27/2019,1,Golden State,231,231,-2,0.0,-4.0,231.0,1
331,21800256,11/21/2018,1,Cleveland,231,231,-2,-2.0,-1.0,231.0,1
332,41800142,4/15/2019,1,Golden State,231,231,-1,-2.0,5.0,231.0,1
333,21800622,1/11/2019,1,Milwaukee,231,231,-7,1.0,-2.0,231.0,1
334,21800183,11/10/2018,1,Sacramento,231,231,-5,-2.0,-9.0,231.0,1
335,21800112,11/1/2018,1,Denver,231,231,-8,0.0,-8.0,231.0,1
336,21800479,12/22/2018,1,Denver,232,232,-3,-2.0,-4.0,232.0,1
337,21800572,1/4/2019,1,Atlanta,232,232,-11,-3.0,-17.0,232.0,1
338,21800059,10/24/2018,1,Milwaukee,232,232,-7,-5.0,-9.0,232.0,1
339,21801153,4/1/2019,1,Miami,232,232,-8,0.0,-16.0,232.0,1
