,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
10,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Terry Rozier,21800558,1/2/2019,1,Minnesota,64,233,-4,,0,False,64.0,1
11,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,Furkan Korkmaz,Jonah Bolden,Joel Embiid,JJ Redick,Ben Simmons,21800578,1/5/2019,1,Philadelphia,64,241,-2,,7,False,64.0,1
12,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,21800396,12/10/2018,1,Utah,68,226,-6,,2,False,68.0,1
13,Sterling Brown,Giannis Antetokounmpo,Pat Connaughton,Eric Bledsoe,D.J. Wilson,DeMarre Carroll,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,21801154,4/1/2019,1,Milwaukee,70,244,0,,-6,False,70.0,1
14,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,21801197,4/7/2019,1,Minnesota,74,232,-7,,-6,False,74.0,1
15,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,Otto Porter Jr.,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,21800889,2/23/2019,1,Chicago,77,244,-7,,0,False,77.0,1
16,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,E'Twaun Moore,Anthony Davis,Nikola Mirotic,Jrue Holiday,Elfrid Payton,21800072,10/26/2018,1,Brooklyn,77,247,-8,,5,False,77.0,1
17,Darius Miller,Solomon Hill,Anthony Davis,Jrue Holiday,Tim Frazier,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,21800462,12/19/2018,1,Milwaukee,78,242,-7,,0,False,78.0,1
18,Rudy Gay,Davis Bertans,Jakob Poeltl,Marco Belinelli,Patty Mills,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,21800810,2/6/2019,1,San Antonio,79,239,-5,,2,False,79.0,1
19,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,21800726,1/25/2019,1,Detroit,80,257,3,,-1,False,80.0,1
20,Noah Vonleh,Luke Kornet,Tim Hardaway Jr.,Emmanuel Mudiay,Mario Hezonja,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,21800597,1/7/2019,1,New York,81,253,-6,,5,False,81.0,1
21,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,21800303,11/27/2018,1,Memphis,81,233,-8,,-1,False,81.0,1
22,Treveon Graham,Jarrett Allen,Joe Harris,D'Angelo Russell,DeMarre Carroll,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800673,1/18/2019,1,Brooklyn,81,240,-2,,1,False,81.0,1
23,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,21800160,11/7/2018,1,Dallas,85,260,-2,,4,False,85.0,1
24,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Cedi Osman,Larry Nance Jr.,Tristan Thompson,Rodney Hood,Collin Sexton,21800372,12/7/2018,1,Cleveland,86,255,-5,,-11,False,86.0,1
25,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Justin Holiday,Bruno Caboclo,Jonas Valanciunas,Tyler Dorsey,Mike Conley,21801118,3/27/2019,1,Memphis,87,265,-3,,-3,False,87.0,1
26,Kevin Knox,Mario Hezonja,DeAndre Jordan,Damyean Dotson,Dennis Smith Jr.,David Nwaba,Kevin Love,Larry Nance Jr.,Brandon Knight,Collin Sexton,21800839,2/11/2019,1,New York,87,266,-8,,3,False,87.0,1
27,Avery Bradley,Tobias Harris,Patrick Beverley,Montrezl Harrell,Mike Scott,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,21800775,2/2/2019,1,LA Clippers,90,249,-5,,10,False,90.0,1
28,Tobias Harris,Danilo Gallinari,Marcin Gortat,Patrick Beverley,Shai Gilgeous-Alexander,Joe Harris,Jared Dudley,Jarrett Allen,Allen Crabbe,D'Angelo Russell,21800224,11/17/2018,1,LA Clippers,91,271,-6,,4,False,91.0,1
29,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Justin Holiday,Bruno Caboclo,Jonas Valanciunas,Delon Wright,Tyler Dorsey,21801104,3/25/2019,1,Oklahoma City,92,267,-9,,11,False,92.0,1
30,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,41800175,4/24/2019,1,Utah,94,255,-8,,4,False,94.0,1
31,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Kyle Korver,21800648,1/14/2019,1,Utah,95,262,-7,,-2,False,95.0,1
32,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Darren Collison,41800134,4/21/2019,1,Indiana,95,257,-8,,0,False,95.0,1
33,Kent Bazemore,Trae Young,Vince Carter,Miles Plumlee,Jeremy Lin,Juancho Hernangomez,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,21800214,11/15/2018,1,Atlanta,97,271,-7,,11,False,97.0,1
34,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Paul George,Jerami Grant,Steven Adams,Alex Abrines,Russell Westbrook,21800325,11/30/2018,1,Atlanta,98,254,-6,,2,False,98.0,1
35,Joe Harris,Rodions Kurucs,Jarrett Allen,Allen Crabbe,D'Angelo Russell,Taurean Prince,John Collins,Alex Len,Kevin Huerter,Trae Young,21800987,3/9/2019,1,Brooklyn,99,276,-6,,6,False,99.0,1
36,Chandler Hutchison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,21800629,1/11/2019,1,Chicago,100,280,-9,,12,False,100.0,1
37,Garrett Temple,Danilo Gallinari,Ivica Zubac,Patrick Beverley,Shai Gilgeous-Alexander,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,21801112,3/26/2019,1,Minnesota,101,270,-8,,-8,False,101.0,1
38,DeMarre Carroll,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Darren Collison,21801199,4/7/2019,1,Indiana,102,279,-7,,-2,False,102.0,1
39,Jake Layman,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,21800410,12/12/2018,1,Memphis,103,279,-7,,-9,False,103.0,1
40,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Jonas Valanciunas,Avery Bradley,Mike Conley,Delon Wright,Ivan Rabb,21800962,3/5/2019,1,Memphis,103,266,-8,,-7,False,103.0,1
41,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jerryd Bayless,Julian Washburn,Jaren Jackson Jr.,Ivan Rabb,Justin Holiday,Mike Conley,21800801,2/5/2019,1,Minnesota,104,281,-8,,14,False,104.0,1
42,Taurean Prince,Alex Len,Kent Bazemore,Trae Young,Jeremy Lin,Chandler Parsons,JaMychal Green,Marc Gasol,Garrett Temple,Mike Conley,21800020,10/19/2018,1,Memphis,107,284,-1,,6,False,107.0,1
43,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danuel House Jr.,21800309,11/28/2018,1,Dallas,108,288,-7,,0,False,108.0,1
44,Justin Jackson,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800098,10/30/2018,1,Orlando,108,279,0,,3,False,108.0,1
45,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,21800639,1/13/2019,1,Washington,109,287,-7,,-10,False,109.0,1
46,Lance Stephenson,Moritz Wagner,Kentavious Caldwell-Pope,Rajon Rondo,Mike Muscala,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,21801161,4/2/2019,1,LA Lakers,111,278,-3,,11,False,111.0,1
47,Rodions Kurucs,Jarrett Allen,Joe Harris,Spencer Dinwiddie,Jared Dudley,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,21800527,12/29/2018,1,Brooklyn,112,290,5,,-2,False,112.0,1
48,Justin Holiday,Ivan Rabb,Jonas Valanciunas,Avery Bradley,Mike Conley,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,21801016,3/13/2019,1,Memphis,113,282,-5,,7,False,113.0,1
49,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Kris Dunn,Ryan Arcidiacono,Jaron Blossomgame,Cedi Osman,Larry Nance Jr.,Alec Burks,Collin Sexton,21800490,12/23/2018,1,Cleveland,114,275,-5,,-4,False,114.0,1
50,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,21800931,3/1/2019,1,Washington,116,283,-7,,11,False,116.0,1
51,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Justin Jackson,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,21800466,12/19/2018,1,Oklahoma City,117,280,-4,,2,False,117.0,1
52,Kenrich Williams,Anthony Davis,Julius Randle,Jrue Holiday,Elfrid Payton,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Tyler Johnson,21800932,3/1/2019,1,New Orleans,117,276,-4,,9,False,117.0,1
53,Cedi Osman,David Nwaba,Tristan Thompson,Brandon Knight,Collin Sexton,Patrick Beverley,JaMychal Green,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,21801136,3/30/2019,1,Cleveland,118,298,-5,,5,False,118.0,1
54,Jimmy Butler,Tobias Harris,Greg Monroe,JJ Redick,Ben Simmons,DeMarre Carroll,Rodions Kurucs,Jarrett Allen,Joe Harris,D'Angelo Russell,41800123,4/18/2019,1,Philadelphia,119,288,-5,,1,False,119.0,1
55,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,21801115,3/26/2019,1,Detroit,119,298,-6,,8,False,119.0,1
56,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,21800371,12/7/2018,1,Toronto,119,287,-3,,9,False,119.0,1
57,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Jimmy Butler,Ben Simmons,Landry Shamet,Mike Muscala,Amir Johnson,21800218,11/16/2018,1,Utah,120,283,-8,,10,False,120.0,1
58,Iman Shumpert,Willie Cauley-Stein,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Paul George,Steven Adams,Terrance Ferguson,Russell Westbrook,Jerami Grant,21800037,10/21/2018,1,Oklahoma City,120,278,-4,,-2,False,120.0,1
59,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Jake Layman,Skal Labissiere,Meyers Leonard,Gary Trent Jr.,Anfernee Simons,21801230,4/10/2019,1,Sacramento,120,293,-7,,3,False,120.0,1
60,Joe Ingles,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Georges Niang,Mikal Bridges,Dragan Bender,Richaun Holmes,Devin Booker,Elie Okobo,21801174,4/3/2019,1,Utah,121,285,-10,,11,False,121.0,1
61,Al Horford,Jaylen Brown,Terry Rozier,Marcus Smart,Marcus Morris,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,21800172,11/9/2018,1,Utah,121,297,-8,,4,False,121.0,1
62,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Jimmy Butler,Tobias Harris,Joel Embiid,JJ Redick,Ben Simmons,41800214,5/5/2019,1,Philadelphia,123,283,-3,,0,False,123.0,1
63,LeBron James,Kyle Kuzma,Ivica Zubac,Brandon Ingram,Rajon Rondo,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,21800798,2/5/2019,1,LA Lakers,123,280,-8,,7,False,123.0,1
64,Mikal Bridges,T.J. Warren,Deandre Ayton,Devin Booker,De'Anthony Melton,Jaylen Brown,Jayson Tatum,Marcus Smart,Kyrie Irving,Robert Williams III,21800458,12/19/2018,1,Phoenix,124,284,-9,,4,False,124.0,1
65,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Robert Covington,Dario Saric,Joel Embiid,Markelle Fultz,Ben Simmons,21800029,10/20/2018,1,Philadelphia,125,303,-9,,-11,False,125.0,1
66,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,21800830,2/9/2019,1,Washington,126,286,-8,,-1,False,126.0,1
67,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kevin Huerter,Trae Young,Alex Len,Omari Spellman,Kent Bazemore,21800288,11/25/2018,1,Atlanta,126,305,-5,,0,False,126.0,1
68,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,21800518,12/28/2018,1,Detroit,127,297,-8,,5,False,127.0,1
69,John Collins,Trae Young,Jeremy Lin,Alex Len,Daniel Hamilton,Jared Dudley,Jarrett Allen,Joe Harris,Spencer Dinwiddie,Shabazz Napier,21800609,1/9/2019,1,Brooklyn,128,306,-6,,-9,False,128.0,1
70,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,Jimmy Butler,Mike Muscala,Joel Embiid,JJ Redick,Ben Simmons,21800340,12/2/2018,1,Memphis,130,305,-7,,5,False,130.0,1
71,Joe Ingles,Derrick Favors,Donovan Mitchell,Ricky Rubio,Ekpe Udoh,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,21800577,1/5/2019,1,Utah,130,308,-7,,7,False,130.0,1
72,Rudy Gobert,Donovan Mitchell,Jae Crowder,Raul Neto,Kyle Korver,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Sterling Brown,21800594,1/7/2019,1,Utah,132,309,-4,,-1,False,132.0,1
73,Rudy Gay,Dante Cunningham,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,21800284,11/24/2018,1,San Antonio,134,307,-9,,8,False,134.0,1
74,Stanley Johnson,Blake Griffin,Bruce Brown,Reggie Jackson,Zaza Pachulia,Robert Covington,Dario Saric,Ben Simmons,JJ Redick,Amir Johnson,21800125,11/3/2018,1,Detroit,134,310,-6,,8,False,134.0,1
75,Bonzie Colson,Tim Frazier,Ersan Ilyasova,Pat Connaughton,George Hill,John Collins,Kevin Huerter,Trae Young,Kent Bazemore,Vince Carter,21801145,3/31/2019,1,Atlanta,135,314,-10,,-15,False,135.0,1
76,Brandon Ingram,Kyle Kuzma,JaVale McGee,Josh Hart,Lonzo Ball,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Donovan Mitchell,21800627,1/11/2019,1,LA Lakers,135,290,-5,,8,False,135.0,1
77,Luke Kennard,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Derrick Rose,21800463,12/19/2018,1,Minnesota,135,298,-10,,-2,False,135.0,1
78,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,21800041,10/22/2018,1,Charlotte,136,303,-6,,9,False,136.0,1
79,Paul George,Steven Adams,Terrance Ferguson,Dennis Schroder,Jerami Grant,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,21800025,10/19/2018,1,Oklahoma City,136,316,-9,,12,False,136.0,1
80,DeAndre' Bembry,John Collins,Trae Young,Justin Anderson,Alex Len,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Fred VanVleet,Kyle Lowry,21800602,1/8/2019,1,Atlanta,138,304,-4,,2,False,138.0,1
81,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,JaMychal Green,Solomon Hill,Anthony Davis,Julius Randle,Jrue Holiday,Tim Frazier,21800374,12/7/2018,1,Memphis,138,309,-5,,4,False,138.0,1
82,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Darren Collison,Tyreke Evans,Jayson Tatum,Al Horford,Aron Baynes,Marcus Smart,Kyrie Irving,21801130,3/29/2019,1,Indiana,138,315,-8,,7,False,138.0,1
83,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,21800023,10/19/2018,1,Milwaukee,138,296,-8,,1,False,138.0,1
84,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,21800400,12/10/2018,1,Minnesota,138,307,-8,,6,False,138.0,1
85,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Jake Layman,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,21800138,11/4/2018,1,Minnesota,138,317,-5,,6,False,138.0,1
86,Landry Shamet,Ben Simmons,Amir Johnson,Furkan Korkmaz,T.J. McConnell,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,Dillon Brooks,21800179,11/10/2018,1,Memphis,138,316,-4,,-1,False,138.0,1
87,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,Kevin Huerter,John Collins,Dewayne Dedmon,Kent Bazemore,Trae Young,21800452,12/18/2018,1,Washington,139,310,-10,,10,False,139.0,1
88,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Chandler Hutchison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,21800569,1/4/2019,1,Indiana,139,301,-9,,8,False,139.0,1
89,Chandler Hutchison,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Kris Dunn,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,21800629,1/11/2019,1,Chicago,141,314,-12,,12,False,41.0,1
90,Mikal Bridges,Josh Jackson,Deandre Ayton,Devin Booker,Tyler Johnson,Harrison Barnes,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,21800836,2/10/2019,1,Phoenix,141,317,-6,,7,False,141.0,1
91,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Joe Harris,Treveon Graham,Jarrett Allen,Caris LeVert,D'Angelo Russell,21800914,2/27/2019,1,Washington,141,318,-10,,6,False,141.0,1
92,Harrison Barnes,Marvin Bagley III,Buddy Hield,Yogi Ferrell,Kosta Koufos,Joe Ingles,Rudy Gobert,Donovan Mitchell,Thabo Sefolosha,Royce O'Neale,21801188,4/5/2019,1,Sacramento,142,314,-10,,14,False,142.0,1
93,Jared Dudley,Joe Harris,Jarrett Allen,Caris LeVert,D'Angelo Russell,Damyean Dotson,Noah Vonleh,Mitchell Robinson,Tim Hardaway Jr.,Frank Ntilikina,21800090,10/29/2018,1,New York,143,320,-8,,-4,False,143.0,1
94,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,21800003,10/17/2018,1,Charlotte,144,296,-9,,-6,False,144.0,1
95,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Kemba Walker,21800320,11/30/2018,1,Charlotte,144,320,-9,,-8,False,144.0,1
96,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,Eric Bledsoe,Ersan Ilyasova,41800302,5/17/2019,1,Toronto,144,319,-9,,5,False,144.0,1
97,Darius Miller,Kenrich Williams,Jahlil Okafor,Jrue Holiday,Frank Jackson,Wayne Selden,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,21800805,2/6/2019,1,New Orleans,146,313,-6,,3,False,146.0,1
98,Cedi Osman,Larry Nance Jr.,Tristan Thompson,Rodney Hood,Collin Sexton,Jayson Tatum,Marcus Morris,Aron Baynes,Marcus Smart,Kyrie Irving,21800319,11/30/2018,1,Cleveland,147,319,-7,,5,False,147.0,1
99,Darius Miller,Solomon Hill,Jahlil Okafor,Jrue Holiday,Elfrid Payton,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,21800717,1/24/2019,1,Oklahoma City,147,323,-4,,7,False,147.0,1
100,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Shai Gilgeous-Alexander,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,21800360,12/5/2018,1,LA Clippers,147,314,-8,,7,False,147.0,1
101,Glenn Robinson III,Blake Griffin,Andre Drummond,Langston Galloway,Reggie Jackson,Tony Snell,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,21800361,12/5/2018,1,Detroit,147,314,-7,,4,False,147.0,1
102,Kent Bazemore,Dewayne Dedmon,Trae Young,DeAndre' Bembry,Alex Poythress,Josh Richardson,Kelly Olynyk,Bam Adebayo,Justise Winslow,Dion Waiters,21800953,3/4/2019,1,Atlanta,149,324,-8,,4,False,149.0,1
103,Maurice Harkless,Al-Farouq Aminu,Enes Kanter,CJ McCollum,Damian Lillard,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,41800164,4/21/2019,1,Oklahoma City,149,323,-3,,3,False,149.0,1
104,Harrison Barnes,Luka Doncic,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,LeBron James,Kyle Kuzma,JaVale McGee,Brandon Ingram,Lonzo Ball,21800109,10/31/2018,1,Dallas,150,317,-8,,5,False,150.0,1
105,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,Taurean Prince,John Collins,Kent Bazemore,Alex Len,DeAndre' Bembry,21800877,2/22/2019,1,Atlanta,151,329,-3,,0,False,151.0,1
106,Danilo Gallinari,Landry Shamet,Ivica Zubac,Patrick Beverley,Shai Gilgeous-Alexander,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,21801095,3/24/2019,1,New York,152,329,-8,,0,False,152.0,1
107,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Joe Harris,Jared Dudley,Jarrett Allen,Allen Crabbe,D'Angelo Russell,21800265,11/23/2018,1,Brooklyn,152,301,-1,,-4,False,152.0,1
108,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Cory Joseph,Darren Collison,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800765,1/31/2019,1,Indiana,152,313,-9,,3,False,152.0,1
